run_id,algorithm,episode,reward
7,PPO,3334,250.0
7,PPO,3335,230.0
7,PPO,3336,400.0
7,PPO,3337,365.0
7,PPO,3338,150.0
7,PPO,3339,230.0
7,PPO,3340,150.0
7,PPO,3341,350.0
7,PPO,3342,170.0
7,PPO,3343,275.0
7,PPO,3344,325.0
7,PPO,3345,330.0
7,PPO,3346,260.0
7,PPO,3347,200.0
7,PPO,3348,325.0
7,PPO,3349,220.0
7,PPO,3350,125.0
7,PPO,3351,200.0
7,PPO,3352,300.0
7,PPO,3353,285.0
7,PPO,3354,270.0
7,PPO,3355,155.0
7,PPO,3356,190.0
7,PPO,3357,170.0
7,PPO,3358,215.0
7,PPO,3359,195.0
7,PPO,3360,205.0
7,PPO,3361,255.0
7,PPO,3362,155.0
7,PPO,3363,-20.0
7,PPO,3364,220.0
7,PPO,3365,150.0
7,PPO,3366,210.0
7,PPO,3367,205.0
7,PPO,3368,305.0
7,PPO,3369,245.0
7,PPO,3370,195.0
7,PPO,3371,275.0
7,PPO,3372,265.0
7,PPO,3373,170.0
7,PPO,3374,85.0
7,PPO,3375,200.0
7,PPO,3376,130.0
7,PPO,3377,150.0
7,PPO,3378,245.0
7,PPO,3379,195.0
7,PPO,3380,120.0
7,PPO,3381,225.0
7,PPO,3382,220.0
7,PPO,3383,90.0
7,PPO,3384,-105.0
7,PPO,3385,180.0
7,PPO,3386,155.0
7,PPO,3387,140.0
7,PPO,3388,300.0
7,PPO,3389,255.0
7,PPO,3390,-185.0
7,PPO,3391,170.0
7,PPO,3392,145.0
7,PPO,3393,350.0
7,PPO,3394,135.0
7,PPO,3395,175.0
7,PPO,3396,215.0
7,PPO,3397,235.0
7,PPO,3398,155.0
7,PPO,3399,270.0
7,PPO,3400,270.0
7,PPO,3401,195.0
7,PPO,3402,85.0
7,PPO,3403,290.0
7,PPO,3404,200.0
7,PPO,3405,25.0
7,PPO,3406,-25.0
7,PPO,3407,220.0
7,PPO,3408,170.0
7,PPO,3409,215.0
7,PPO,3410,165.0
7,PPO,3411,175.0
7,PPO,3412,155.0
7,PPO,3413,270.0
7,PPO,3414,275.0
7,PPO,3415,365.0
7,PPO,3416,170.0
7,PPO,3417,90.0
7,PPO,3418,365.0
7,PPO,3419,205.0
7,PPO,3420,150.0
7,PPO,3421,190.0
7,PPO,3422,55.0
7,PPO,3423,330.0
7,PPO,3424,-170.0
7,PPO,3425,185.0
7,PPO,3426,210.0
7,PPO,3427,245.0
7,PPO,3428,120.0
7,PPO,3429,230.0
7,PPO,3430,320.0
7,PPO,3431,205.0
7,PPO,3432,275.0
7,PPO,3433,205.0
7,PPO,3434,200.0
7,PPO,3435,185.0
7,PPO,3436,110.0
7,PPO,3437,180.0
7,PPO,3438,155.0
7,PPO,3439,335.0
7,PPO,3440,220.0
7,PPO,3441,330.0
7,PPO,3442,155.0
7,PPO,3443,145.0
7,PPO,3444,190.0
7,PPO,3445,230.0
7,PPO,3446,110.0
7,PPO,3447,185.0
7,PPO,3448,155.0
7,PPO,3449,80.0
7,PPO,3450,75.0
7,PPO,3451,215.0
7,PPO,3452,240.0
7,PPO,3453,295.0
7,PPO,3454,-135.0
7,PPO,3455,290.0
7,PPO,3456,250.0
7,PPO,3457,300.0
7,PPO,3458,155.0
7,PPO,3459,325.0
7,PPO,3460,225.0
7,PPO,3461,195.0
7,PPO,3462,230.0
7,PPO,3463,105.0
7,PPO,3464,170.0
7,PPO,3465,105.0
7,PPO,3466,185.0
7,PPO,3467,75.0
7,PPO,3468,350.0
7,PPO,3469,275.0
7,PPO,3470,145.0
7,PPO,3471,90.0
7,PPO,3472,185.0
7,PPO,3473,-50.0
7,PPO,3474,300.0
7,PPO,3475,260.0
7,PPO,3476,170.0
7,PPO,3477,100.0
7,PPO,3478,345.0
7,PPO,3479,130.0
7,PPO,3480,175.0
7,PPO,3481,175.0
7,PPO,3482,-130.0
7,PPO,3483,195.0
7,PPO,3484,205.0
7,PPO,3485,255.0
7,PPO,3486,260.0
7,PPO,3487,80.0
7,PPO,3488,170.0
7,PPO,3489,45.0
7,PPO,3490,330.0
7,PPO,3491,325.0
7,PPO,3492,325.0
7,PPO,3493,-25.0
7,PPO,3494,160.0
7,PPO,3495,235.0
7,PPO,3496,250.0
7,PPO,3497,285.0
7,PPO,3498,200.0
7,PPO,3499,95.0
7,PPO,3500,285.0
7,PPO,3501,255.0
7,PPO,3502,225.0
7,PPO,3503,170.0
7,PPO,3504,270.0
7,PPO,3505,320.0
7,PPO,3506,205.0
7,PPO,3507,200.0
7,PPO,3508,-110.0
7,PPO,3509,110.0
7,PPO,3510,60.0
7,PPO,3511,330.0
7,PPO,3512,230.0
7,PPO,3513,250.0
7,PPO,3514,380.0
7,PPO,3515,185.0
7,PPO,3516,290.0
7,PPO,3517,220.0
7,PPO,3518,185.0
7,PPO,3519,200.0
7,PPO,3520,170.0
7,PPO,3521,245.0
7,PPO,3522,90.0
7,PPO,3523,45.0
7,PPO,3524,20.0
7,PPO,3525,255.0
7,PPO,3526,250.0
7,PPO,3527,295.0
7,PPO,3528,195.0
7,PPO,3529,230.0
7,PPO,3530,230.0
7,PPO,3531,175.0
7,PPO,3532,150.0
7,PPO,3533,280.0
7,PPO,3534,140.0
7,PPO,3535,170.0
7,PPO,3536,205.0
7,PPO,3537,215.0
7,PPO,3538,160.0
7,PPO,3539,85.0
7,PPO,3540,185.0
7,PPO,3541,220.0
7,PPO,3542,155.0
7,PPO,3543,335.0
7,PPO,3544,25.0
7,PPO,3545,105.0
7,PPO,3546,155.0
7,PPO,3547,185.0
7,PPO,3548,220.0
7,PPO,3549,165.0
7,PPO,3550,185.0
7,PPO,3551,235.0
7,PPO,3552,110.0
7,PPO,3553,30.0
7,PPO,3554,305.0
7,PPO,3555,235.0
7,PPO,3556,185.0
7,PPO,3557,185.0
7,PPO,3558,200.0
7,PPO,3559,225.0
7,PPO,3560,240.0
7,PPO,3561,120.0
7,PPO,3562,45.0
7,PPO,3563,205.0
7,PPO,3564,305.0
7,PPO,3565,-40.0
7,PPO,3566,330.0
7,PPO,3567,265.0
7,PPO,3568,170.0
7,PPO,3569,195.0
7,PPO,3570,260.0
7,PPO,3571,200.0
7,PPO,3572,75.0
7,PPO,3573,325.0
7,PPO,3574,265.0
7,PPO,3575,50.0
7,PPO,3576,265.0
7,PPO,3577,185.0
7,PPO,3578,185.0
7,PPO,3579,200.0
7,PPO,3580,270.0
7,PPO,3581,185.0
7,PPO,3582,230.0
7,PPO,3583,240.0
8,PPO,0,-40.0
8,PPO,1,90.0
8,PPO,2,-205.0
8,PPO,3,-10.0
8,PPO,4,-485.0
8,PPO,5,-295.0
8,PPO,6,-470.0
8,PPO,7,-5.0
8,PPO,8,-475.0
8,PPO,9,-555.0
8,PPO,10,-110.0
8,PPO,11,-245.0
8,PPO,12,-385.0
8,PPO,13,35.0
8,PPO,14,35.0
8,PPO,15,-145.0
8,PPO,16,-100.0
8,PPO,17,-140.0
8,PPO,18,80.0
8,PPO,19,0.0
8,PPO,20,5.0
8,PPO,21,-45.0
8,PPO,22,-60.0
8,PPO,23,30.0
8,PPO,24,-360.0
8,PPO,25,-215.0
8,PPO,26,170.0
8,PPO,27,-10.0
8,PPO,28,-15.0
8,PPO,29,-35.0
8,PPO,30,-165.0
8,PPO,31,-270.0
8,PPO,32,-360.0
8,PPO,33,50.0
8,PPO,34,-15.0
8,PPO,35,15.0
8,PPO,36,120.0
8,PPO,37,-400.0
8,PPO,38,-30.0
8,PPO,39,50.0
8,PPO,40,-195.0
8,PPO,41,-10.0
8,PPO,42,5.0
8,PPO,43,-475.0
8,PPO,44,-270.0
8,PPO,45,120.0
8,PPO,46,-415.0
8,PPO,47,-95.0
8,PPO,48,145.0
8,PPO,49,-15.0
8,PPO,50,105.0
8,PPO,51,55.0
8,PPO,52,-75.0
8,PPO,53,105.0
8,PPO,54,-15.0
8,PPO,55,20.0
8,PPO,56,10.0
8,PPO,57,135.0
8,PPO,58,-330.0
8,PPO,59,60.0
8,PPO,60,45.0
8,PPO,61,90.0
8,PPO,62,30.0
8,PPO,63,25.0
8,PPO,64,-315.0
8,PPO,65,15.0
8,PPO,66,-70.0
8,PPO,67,-75.0
8,PPO,68,-15.0
8,PPO,69,-275.0
8,PPO,70,-5.0
8,PPO,71,-180.0
8,PPO,72,-250.0
8,PPO,73,35.0
8,PPO,74,-340.0
8,PPO,75,80.0
8,PPO,76,-30.0
8,PPO,77,95.0
8,PPO,78,-380.0
8,PPO,79,-310.0
8,PPO,80,-105.0
8,PPO,81,-120.0
8,PPO,82,-105.0
8,PPO,83,-145.0
8,PPO,84,30.0
8,PPO,85,20.0
8,PPO,86,-355.0
8,PPO,87,-90.0
8,PPO,88,60.0
8,PPO,89,-175.0
8,PPO,90,30.0
8,PPO,91,115.0
8,PPO,92,-245.0
8,PPO,93,105.0
8,PPO,94,-80.0
8,PPO,95,-550.0
8,PPO,96,-490.0
8,PPO,97,-110.0
8,PPO,98,55.0
8,PPO,99,95.0
8,PPO,100,-245.0
8,PPO,101,20.0
8,PPO,102,95.0
8,PPO,103,-375.0
8,PPO,104,-285.0
8,PPO,105,-30.0
8,PPO,106,-330.0
8,PPO,107,-45.0
8,PPO,108,-75.0
8,PPO,109,120.0
8,PPO,110,-105.0
8,PPO,111,-395.0
8,PPO,112,-15.0
8,PPO,113,-110.0
8,PPO,114,-565.0
8,PPO,115,-295.0
8,PPO,116,-105.0
8,PPO,117,-455.0
8,PPO,118,155.0
8,PPO,119,-335.0
8,PPO,120,-210.0
8,PPO,121,15.0
8,PPO,122,-15.0
8,PPO,123,-245.0
8,PPO,124,-95.0
8,PPO,125,-295.0
8,PPO,126,120.0
8,PPO,127,-335.0
8,PPO,128,40.0
8,PPO,129,-180.0
8,PPO,130,-370.0
8,PPO,131,-80.0
8,PPO,132,-375.0
8,PPO,133,-115.0
8,PPO,134,-350.0
8,PPO,135,95.0
8,PPO,136,-60.0
8,PPO,137,30.0
8,PPO,138,50.0
8,PPO,139,45.0
8,PPO,140,-385.0
8,PPO,141,-225.0
8,PPO,142,155.0
8,PPO,143,-245.0
8,PPO,144,-30.0
8,PPO,145,-220.0
8,PPO,146,-175.0
8,PPO,147,-280.0
8,PPO,148,-75.0
8,PPO,149,-235.0
8,PPO,150,90.0
8,PPO,151,-320.0
8,PPO,152,65.0
8,PPO,153,140.0
8,PPO,154,-330.0
8,PPO,155,-55.0
8,PPO,156,105.0
8,PPO,157,-100.0
8,PPO,158,-300.0
8,PPO,159,65.0
8,PPO,160,-280.0
8,PPO,161,65.0
8,PPO,162,-80.0
8,PPO,163,-185.0
8,PPO,164,20.0
8,PPO,165,-105.0
8,PPO,166,-40.0
8,PPO,167,-385.0
8,PPO,168,-55.0
8,PPO,169,-225.0
8,PPO,170,75.0
8,PPO,171,80.0
8,PPO,172,50.0
8,PPO,173,75.0
8,PPO,174,-200.0
8,PPO,175,-10.0
8,PPO,176,-405.0
8,PPO,177,20.0
8,PPO,178,95.0
8,PPO,179,-135.0
8,PPO,180,-50.0
8,PPO,181,-80.0
8,PPO,182,110.0
8,PPO,183,-170.0
8,PPO,184,140.0
8,PPO,185,-395.0
8,PPO,186,-55.0
8,PPO,187,-505.0
8,PPO,188,-445.0
8,PPO,189,80.0
8,PPO,190,-290.0
8,PPO,191,-500.0
8,PPO,192,-60.0
8,PPO,193,-65.0
8,PPO,194,-105.0
8,PPO,195,-95.0
8,PPO,196,-415.0
8,PPO,197,30.0
8,PPO,198,-40.0
8,PPO,199,65.0
8,PPO,200,25.0
8,PPO,201,65.0
8,PPO,202,95.0
8,PPO,203,-260.0
8,PPO,204,70.0
8,PPO,205,-60.0
8,PPO,206,-305.0
8,PPO,207,140.0
8,PPO,208,65.0
8,PPO,209,135.0
8,PPO,210,-175.0
8,PPO,211,-250.0
8,PPO,212,-160.0
8,PPO,213,-30.0
8,PPO,214,65.0
8,PPO,215,-105.0
8,PPO,216,-395.0
8,PPO,217,-65.0
8,PPO,218,-270.0
8,PPO,219,-85.0
8,PPO,220,60.0
8,PPO,221,90.0
8,PPO,222,-65.0
8,PPO,223,-490.0
8,PPO,224,55.0
8,PPO,225,-130.0
8,PPO,226,165.0
8,PPO,227,120.0
8,PPO,228,-35.0
8,PPO,229,140.0
8,PPO,230,120.0
8,PPO,231,-185.0
8,PPO,232,-195.0
8,PPO,233,60.0
8,PPO,234,-135.0
8,PPO,235,-30.0
8,PPO,236,130.0
8,PPO,237,-170.0
8,PPO,238,-95.0
8,PPO,239,80.0
8,PPO,240,-245.0
8,PPO,241,-55.0
8,PPO,242,-630.0
8,PPO,243,-220.0
8,PPO,244,105.0
8,PPO,245,-70.0
8,PPO,246,-115.0
8,PPO,247,-320.0
8,PPO,248,90.0
8,PPO,249,-165.0
8,PPO,250,-280.0
8,PPO,251,-370.0
8,PPO,252,-250.0
8,PPO,253,65.0
8,PPO,254,-140.0
8,PPO,255,25.0
8,PPO,256,-110.0
8,PPO,257,45.0
8,PPO,258,-225.0
8,PPO,259,-50.0
8,PPO,260,30.0
8,PPO,261,45.0
8,PPO,262,-45.0
8,PPO,263,-105.0
8,PPO,264,20.0
8,PPO,265,-55.0
8,PPO,266,-45.0
8,PPO,267,-160.0
8,PPO,268,25.0
8,PPO,269,75.0
8,PPO,270,-5.0
8,PPO,271,50.0
8,PPO,272,115.0
8,PPO,273,-90.0
8,PPO,274,-655.0
8,PPO,275,-20.0
8,PPO,276,50.0
8,PPO,277,-200.0
8,PPO,278,-375.0
8,PPO,279,-35.0
8,PPO,280,75.0
8,PPO,281,-170.0
8,PPO,282,-45.0
8,PPO,283,-260.0
8,PPO,284,60.0
8,PPO,285,-450.0
8,PPO,286,-100.0
8,PPO,287,-45.0
8,PPO,288,90.0
8,PPO,289,-30.0
8,PPO,290,-460.0
8,PPO,291,-65.0
8,PPO,292,-450.0
8,PPO,293,45.0
8,PPO,294,20.0
8,PPO,295,65.0
8,PPO,296,65.0
8,PPO,297,-60.0
8,PPO,298,80.0
8,PPO,299,50.0
8,PPO,300,-115.0
8,PPO,301,-155.0
8,PPO,302,-140.0
8,PPO,303,130.0
8,PPO,304,30.0
8,PPO,305,-60.0
8,PPO,306,30.0
8,PPO,307,-325.0
8,PPO,308,-55.0
8,PPO,309,-120.0
8,PPO,310,-5.0
8,PPO,311,-515.0
8,PPO,312,-60.0
8,PPO,313,-315.0
8,PPO,314,-80.0
8,PPO,315,80.0
8,PPO,316,125.0
8,PPO,317,90.0
8,PPO,318,-260.0
8,PPO,319,-220.0
8,PPO,320,115.0
8,PPO,321,-125.0
8,PPO,322,70.0
8,PPO,323,-35.0
8,PPO,324,-5.0
8,PPO,325,90.0
8,PPO,326,-120.0
8,PPO,327,95.0
8,PPO,328,120.0
8,PPO,329,60.0
8,PPO,330,-15.0
8,PPO,331,0.0
8,PPO,332,-105.0
8,PPO,333,-35.0
8,PPO,334,-290.0
8,PPO,335,-190.0
8,PPO,336,30.0
8,PPO,337,30.0
8,PPO,338,-145.0
8,PPO,339,110.0
8,PPO,340,-50.0
8,PPO,341,45.0
8,PPO,342,-505.0
8,PPO,343,-205.0
8,PPO,344,-315.0
8,PPO,345,-40.0
8,PPO,346,215.0
8,PPO,347,-75.0
8,PPO,348,-75.0
8,PPO,349,-110.0
8,PPO,350,-75.0
8,PPO,351,0.0
8,PPO,352,-285.0
8,PPO,353,-10.0
8,PPO,354,-170.0
8,PPO,355,-140.0
8,PPO,356,0.0
8,PPO,357,5.0
8,PPO,358,-80.0
8,PPO,359,-80.0
8,PPO,360,90.0
8,PPO,361,-205.0
8,PPO,362,-45.0
8,PPO,363,-180.0
8,PPO,364,0.0
8,PPO,365,90.0
8,PPO,366,-265.0
8,PPO,367,115.0
8,PPO,368,50.0
8,PPO,369,60.0
8,PPO,370,-60.0
8,PPO,371,-80.0
8,PPO,372,-435.0
8,PPO,373,-5.0
8,PPO,374,75.0
8,PPO,375,-160.0
8,PPO,376,-90.0
8,PPO,377,-550.0
8,PPO,378,120.0
8,PPO,379,60.0
8,PPO,380,-315.0
8,PPO,381,125.0
8,PPO,382,-320.0
8,PPO,383,-200.0
8,PPO,384,120.0
8,PPO,385,45.0
8,PPO,386,-480.0
8,PPO,387,65.0
8,PPO,388,95.0
8,PPO,389,20.0
8,PPO,390,-365.0
8,PPO,391,-5.0
8,PPO,392,-565.0
8,PPO,393,-80.0
8,PPO,394,-465.0
8,PPO,395,-265.0
8,PPO,396,-240.0
8,PPO,397,-125.0
8,PPO,398,-75.0
8,PPO,399,-180.0
8,PPO,400,-130.0
8,PPO,401,145.0
8,PPO,402,20.0
8,PPO,403,50.0
8,PPO,404,55.0
8,PPO,405,30.0
8,PPO,406,-230.0
8,PPO,407,-370.0
8,PPO,408,-65.0
8,PPO,409,75.0
8,PPO,410,-195.0
8,PPO,411,-40.0
8,PPO,412,-10.0
8,PPO,413,30.0
8,PPO,414,20.0
8,PPO,415,70.0
8,PPO,416,90.0
8,PPO,417,-405.0
8,PPO,418,65.0
8,PPO,419,-10.0
8,PPO,420,-215.0
8,PPO,421,100.0
8,PPO,422,55.0
8,PPO,423,0.0
8,PPO,424,30.0
8,PPO,425,-45.0
8,PPO,426,90.0
8,PPO,427,60.0
8,PPO,428,115.0
8,PPO,429,-55.0
8,PPO,430,-425.0
8,PPO,431,-145.0
8,PPO,432,-125.0
8,PPO,433,-430.0
8,PPO,434,-315.0
8,PPO,435,105.0
8,PPO,436,-365.0
8,PPO,437,60.0
8,PPO,438,50.0
8,PPO,439,-200.0
8,PPO,440,90.0
8,PPO,441,-25.0
8,PPO,442,60.0
8,PPO,443,75.0
8,PPO,444,-75.0
8,PPO,445,-150.0
8,PPO,446,60.0
8,PPO,447,20.0
8,PPO,448,80.0
8,PPO,449,-90.0
8,PPO,450,40.0
8,PPO,451,-50.0
8,PPO,452,75.0
8,PPO,453,-60.0
8,PPO,454,90.0
8,PPO,455,-155.0
8,PPO,456,155.0
8,PPO,457,50.0
8,PPO,458,100.0
8,PPO,459,-30.0
8,PPO,460,75.0
8,PPO,461,-495.0
8,PPO,462,-20.0
8,PPO,463,175.0
8,PPO,464,75.0
8,PPO,465,-295.0
8,PPO,466,-320.0
8,PPO,467,95.0
8,PPO,468,120.0
8,PPO,469,125.0
8,PPO,470,-250.0
8,PPO,471,-30.0
8,PPO,472,30.0
8,PPO,473,-20.0
8,PPO,474,50.0
8,PPO,475,-100.0
8,PPO,476,5.0
8,PPO,477,15.0
8,PPO,478,210.0
8,PPO,479,-410.0
8,PPO,480,-240.0
8,PPO,481,30.0
8,PPO,482,-420.0
8,PPO,483,-45.0
8,PPO,484,-155.0
8,PPO,485,-310.0
8,PPO,486,215.0
8,PPO,487,-255.0
8,PPO,488,-220.0
8,PPO,489,0.0
8,PPO,490,40.0
8,PPO,491,75.0
8,PPO,492,-410.0
8,PPO,493,-230.0
8,PPO,494,-125.0
8,PPO,495,-225.0
8,PPO,496,-120.0
8,PPO,497,0.0
8,PPO,498,75.0
8,PPO,499,75.0
8,PPO,500,125.0
8,PPO,501,110.0
8,PPO,502,55.0
8,PPO,503,15.0
8,PPO,504,120.0
8,PPO,505,-75.0
8,PPO,506,-325.0
8,PPO,507,-155.0
8,PPO,508,-355.0
8,PPO,509,50.0
8,PPO,510,-70.0
8,PPO,511,-315.0
8,PPO,512,-5.0
8,PPO,513,-55.0
8,PPO,514,50.0
8,PPO,515,125.0
8,PPO,516,-260.0
8,PPO,517,200.0
8,PPO,518,25.0
8,PPO,519,-395.0
8,PPO,520,-335.0
8,PPO,521,-40.0
8,PPO,522,145.0
8,PPO,523,20.0
8,PPO,524,80.0
8,PPO,525,75.0
8,PPO,526,-275.0
8,PPO,527,110.0
8,PPO,528,-50.0
8,PPO,529,-45.0
8,PPO,530,170.0
8,PPO,531,-150.0
8,PPO,532,-180.0
8,PPO,533,75.0
8,PPO,534,160.0
8,PPO,535,-195.0
8,PPO,536,-65.0
8,PPO,537,120.0
8,PPO,538,20.0
8,PPO,539,-30.0
8,PPO,540,-50.0
8,PPO,541,-140.0
8,PPO,542,-255.0
8,PPO,543,-395.0
8,PPO,544,55.0
8,PPO,545,60.0
8,PPO,546,15.0
8,PPO,547,-215.0
8,PPO,548,-65.0
8,PPO,549,-80.0
8,PPO,550,5.0
8,PPO,551,-465.0
8,PPO,552,45.0
8,PPO,553,-415.0
8,PPO,554,30.0
8,PPO,555,-215.0
8,PPO,556,75.0
8,PPO,557,30.0
8,PPO,558,90.0
8,PPO,559,-310.0
8,PPO,560,-5.0
8,PPO,561,-210.0
8,PPO,562,180.0
8,PPO,563,105.0
8,PPO,564,120.0
8,PPO,565,60.0
8,PPO,566,-275.0
8,PPO,567,-220.0
8,PPO,568,20.0
8,PPO,569,105.0
8,PPO,570,-30.0
8,PPO,571,-210.0
8,PPO,572,75.0
8,PPO,573,65.0
8,PPO,574,-305.0
8,PPO,575,-45.0
8,PPO,576,60.0
8,PPO,577,-120.0
8,PPO,578,-170.0
8,PPO,579,-125.0
8,PPO,580,-75.0
8,PPO,581,-140.0
8,PPO,582,-360.0
8,PPO,583,165.0
8,PPO,584,45.0
8,PPO,585,-125.0
8,PPO,586,90.0
8,PPO,587,-165.0
8,PPO,588,5.0
8,PPO,589,-115.0
8,PPO,590,-55.0
8,PPO,591,120.0
8,PPO,592,-225.0
8,PPO,593,60.0
8,PPO,594,35.0
8,PPO,595,75.0
8,PPO,596,-200.0
8,PPO,597,55.0
8,PPO,598,-100.0
8,PPO,599,-200.0
8,PPO,600,90.0
8,PPO,601,50.0
8,PPO,602,70.0
8,PPO,603,145.0
8,PPO,604,100.0
8,PPO,605,75.0
8,PPO,606,-50.0
8,PPO,607,85.0
8,PPO,608,-190.0
8,PPO,609,85.0
8,PPO,610,200.0
8,PPO,611,-315.0
8,PPO,612,15.0
8,PPO,613,110.0
8,PPO,614,-405.0
8,PPO,615,-85.0
8,PPO,616,150.0
8,PPO,617,75.0
8,PPO,618,165.0
8,PPO,619,115.0
8,PPO,620,105.0
8,PPO,621,-30.0
8,PPO,622,-45.0
8,PPO,623,105.0
8,PPO,624,30.0
8,PPO,625,120.0
8,PPO,626,-235.0
8,PPO,627,230.0
8,PPO,628,-60.0
8,PPO,629,-45.0
8,PPO,630,-230.0
8,PPO,631,105.0
8,PPO,632,160.0
8,PPO,633,-95.0
8,PPO,634,45.0
8,PPO,635,-100.0
8,PPO,636,40.0
8,PPO,637,60.0
8,PPO,638,-45.0
8,PPO,639,120.0
8,PPO,640,5.0
8,PPO,641,-10.0
8,PPO,642,-425.0
8,PPO,643,45.0
8,PPO,644,75.0
8,PPO,645,-110.0
8,PPO,646,140.0
8,PPO,647,60.0
8,PPO,648,-60.0
8,PPO,649,-150.0
8,PPO,650,30.0
8,PPO,651,-70.0
8,PPO,652,95.0
8,PPO,653,35.0
8,PPO,654,110.0
8,PPO,655,-75.0
8,PPO,656,-50.0
8,PPO,657,-30.0
8,PPO,658,125.0
8,PPO,659,210.0
8,PPO,660,-235.0
8,PPO,661,-220.0
8,PPO,662,-430.0
8,PPO,663,-65.0
8,PPO,664,-65.0
8,PPO,665,-50.0
8,PPO,666,35.0
8,PPO,667,25.0
8,PPO,668,-180.0
8,PPO,669,-140.0
8,PPO,670,90.0
8,PPO,671,70.0
8,PPO,672,125.0
8,PPO,673,90.0
8,PPO,674,35.0
8,PPO,675,65.0
8,PPO,676,60.0
8,PPO,677,-270.0
8,PPO,678,90.0
8,PPO,679,-75.0
8,PPO,680,20.0
8,PPO,681,-60.0
8,PPO,682,120.0
8,PPO,683,-95.0
8,PPO,684,140.0
8,PPO,685,-55.0
8,PPO,686,20.0
8,PPO,687,-310.0
8,PPO,688,15.0
8,PPO,689,80.0
8,PPO,690,35.0
8,PPO,691,-85.0
8,PPO,692,120.0
8,PPO,693,-155.0
8,PPO,694,-15.0
8,PPO,695,75.0
8,PPO,696,145.0
8,PPO,697,-10.0
8,PPO,698,-30.0
8,PPO,699,140.0
8,PPO,700,50.0
8,PPO,701,15.0
8,PPO,702,110.0
8,PPO,703,95.0
8,PPO,704,50.0
8,PPO,705,15.0
8,PPO,706,-40.0
8,PPO,707,-180.0
8,PPO,708,-35.0
8,PPO,709,80.0
8,PPO,710,100.0
8,PPO,711,-15.0
8,PPO,712,-315.0
8,PPO,713,75.0
8,PPO,714,-120.0
8,PPO,715,105.0
8,PPO,716,-100.0
8,PPO,717,60.0
8,PPO,718,25.0
8,PPO,719,-65.0
8,PPO,720,50.0
8,PPO,721,170.0
8,PPO,722,45.0
8,PPO,723,50.0
8,PPO,724,80.0
8,PPO,725,105.0
8,PPO,726,15.0
8,PPO,727,-60.0
8,PPO,728,-275.0
8,PPO,729,-350.0
8,PPO,730,-185.0
8,PPO,731,35.0
8,PPO,732,150.0
8,PPO,733,-90.0
8,PPO,734,65.0
8,PPO,735,110.0
8,PPO,736,-30.0
8,PPO,737,-420.0
8,PPO,738,-20.0
8,PPO,739,100.0
8,PPO,740,-40.0
8,PPO,741,75.0
8,PPO,742,-355.0
8,PPO,743,-295.0
8,PPO,744,125.0
8,PPO,745,135.0
8,PPO,746,-65.0
8,PPO,747,-45.0
8,PPO,748,125.0
8,PPO,749,45.0
8,PPO,750,45.0
8,PPO,751,-15.0
8,PPO,752,-295.0
8,PPO,753,-325.0
8,PPO,754,-135.0
8,PPO,755,-85.0
8,PPO,756,30.0
8,PPO,757,-370.0
8,PPO,758,65.0
8,PPO,759,-30.0
8,PPO,760,60.0
8,PPO,761,20.0
8,PPO,762,160.0
8,PPO,763,-15.0
8,PPO,764,95.0
8,PPO,765,30.0
8,PPO,766,75.0
8,PPO,767,-240.0
8,PPO,768,-140.0
8,PPO,769,145.0
8,PPO,770,75.0
8,PPO,771,15.0
8,PPO,772,-90.0
8,PPO,773,110.0
8,PPO,774,-185.0
8,PPO,775,75.0
8,PPO,776,-35.0
8,PPO,777,35.0
8,PPO,778,115.0
8,PPO,779,-270.0
8,PPO,780,-370.0
8,PPO,781,105.0
8,PPO,782,-125.0
8,PPO,783,75.0
8,PPO,784,-290.0
8,PPO,785,-145.0
8,PPO,786,-185.0
8,PPO,787,100.0
8,PPO,788,-35.0
8,PPO,789,-60.0
8,PPO,790,45.0
8,PPO,791,85.0
8,PPO,792,25.0
8,PPO,793,70.0
8,PPO,794,-30.0
8,PPO,795,50.0
8,PPO,796,-55.0
8,PPO,797,-90.0
8,PPO,798,-370.0
8,PPO,799,75.0
8,PPO,800,-280.0
8,PPO,801,-200.0
8,PPO,802,-30.0
8,PPO,803,15.0
8,PPO,804,140.0
8,PPO,805,-25.0
8,PPO,806,-170.0
8,PPO,807,45.0
8,PPO,808,-75.0
8,PPO,809,-45.0
8,PPO,810,15.0
8,PPO,811,15.0
8,PPO,812,-65.0
8,PPO,813,30.0
8,PPO,814,-10.0
8,PPO,815,-225.0
8,PPO,816,25.0
8,PPO,817,-310.0
8,PPO,818,-320.0
8,PPO,819,15.0
8,PPO,820,-25.0
8,PPO,821,-185.0
8,PPO,822,150.0
8,PPO,823,-375.0
8,PPO,824,0.0
8,PPO,825,-25.0
8,PPO,826,-310.0
8,PPO,827,190.0
8,PPO,828,-195.0
8,PPO,829,-115.0
8,PPO,830,30.0
8,PPO,831,115.0
8,PPO,832,-30.0
8,PPO,833,-300.0
8,PPO,834,50.0
8,PPO,835,35.0
8,PPO,836,5.0
8,PPO,837,105.0
8,PPO,838,110.0
8,PPO,839,90.0
8,PPO,840,35.0
8,PPO,841,70.0
8,PPO,842,95.0
8,PPO,843,-55.0
8,PPO,844,105.0
8,PPO,845,-85.0
8,PPO,846,105.0
8,PPO,847,120.0
8,PPO,848,0.0
8,PPO,849,60.0
8,PPO,850,-370.0
8,PPO,851,-150.0
8,PPO,852,115.0
8,PPO,853,95.0
