run_id,algorithm,episode,reward
8,DQN,1298,215.0
8,DQN,1299,225.0
8,DQN,1300,85.0
8,DQN,1301,-35.0
8,DQN,1302,120.0
8,DQN,1303,75.0
8,DQN,1304,90.0
8,DQN,1305,270.0
8,DQN,1306,120.0
8,DQN,1307,155.0
8,DQN,1308,180.0
8,DQN,1309,170.0
8,DQN,1310,120.0
8,DQN,1311,120.0
8,DQN,1312,10.0
8,DQN,1313,200.0
8,DQN,1314,175.0
8,DQN,1315,265.0
8,DQN,1316,35.0
8,DQN,1317,-180.0
8,DQN,1318,-180.0
8,DQN,1319,240.0
8,DQN,1320,165.0
8,DQN,1321,285.0
8,DQN,1322,365.0
8,DQN,1323,200.0
8,DQN,1324,90.0
8,DQN,1325,155.0
8,DQN,1326,105.0
8,DQN,1327,175.0
8,DQN,1328,-75.0
8,DQN,1329,60.0
8,DQN,1330,145.0
8,DQN,1331,200.0
8,DQN,1332,255.0
8,DQN,1333,145.0
8,DQN,1334,90.0
8,DQN,1335,25.0
8,DQN,1336,185.0
8,DQN,1337,155.0
8,DQN,1338,145.0
8,DQN,1339,250.0
8,DQN,1340,175.0
8,DQN,1341,190.0
8,DQN,1342,55.0
8,DQN,1343,-185.0
8,DQN,1344,160.0
8,DQN,1345,250.0
8,DQN,1346,120.0
8,DQN,1347,-75.0
8,DQN,1348,135.0
8,DQN,1349,-45.0
8,DQN,1350,0.0
8,DQN,1351,190.0
8,DQN,1352,-20.0
8,DQN,1353,325.0
8,DQN,1354,250.0
8,DQN,1355,-90.0
8,DQN,1356,105.0
8,DQN,1357,250.0
8,DQN,1358,-20.0
8,DQN,1359,115.0
8,DQN,1360,10.0
8,DQN,1361,105.0
8,DQN,1362,170.0
8,DQN,1363,10.0
8,DQN,1364,175.0
8,DQN,1365,45.0
8,DQN,1366,225.0
8,DQN,1367,225.0
8,DQN,1368,155.0
8,DQN,1369,45.0
8,DQN,1370,85.0
8,DQN,1371,-10.0
8,DQN,1372,165.0
8,DQN,1373,35.0
8,DQN,1374,70.0
8,DQN,1375,35.0
8,DQN,1376,310.0
8,DQN,1377,-115.0
8,DQN,1378,-95.0
8,DQN,1379,305.0
8,DQN,1380,220.0
8,DQN,1381,105.0
8,DQN,1382,160.0
8,DQN,1383,30.0
8,DQN,1384,265.0
8,DQN,1385,-20.0
8,DQN,1386,155.0
8,DQN,1387,105.0
8,DQN,1388,120.0
8,DQN,1389,215.0
8,DQN,1390,105.0
8,DQN,1391,20.0
8,DQN,1392,65.0
8,DQN,1393,135.0
8,DQN,1394,70.0
8,DQN,1395,75.0
8,DQN,1396,105.0
8,DQN,1397,105.0
8,DQN,1398,30.0
8,DQN,1399,255.0
8,DQN,1400,10.0
8,DQN,1401,-15.0
8,DQN,1402,245.0
8,DQN,1403,135.0
8,DQN,1404,125.0
8,DQN,1405,135.0
8,DQN,1406,20.0
8,DQN,1407,135.0
8,DQN,1408,-50.0
8,DQN,1409,185.0
8,DQN,1410,300.0
8,DQN,1411,280.0
8,DQN,1412,-20.0
8,DQN,1413,120.0
8,DQN,1414,200.0
8,DQN,1415,80.0
8,DQN,1416,-60.0
8,DQN,1417,90.0
8,DQN,1418,255.0
8,DQN,1419,125.0
8,DQN,1420,145.0
8,DQN,1421,10.0
8,DQN,1422,135.0
8,DQN,1423,225.0
8,DQN,1424,-10.0
8,DQN,1425,-65.0
8,DQN,1426,10.0
8,DQN,1427,135.0
8,DQN,1428,185.0
8,DQN,1429,150.0
8,DQN,1430,120.0
8,DQN,1431,255.0
8,DQN,1432,-15.0
8,DQN,1433,255.0
8,DQN,1434,105.0
8,DQN,1435,40.0
8,DQN,1436,115.0
8,DQN,1437,105.0
8,DQN,1438,10.0
8,DQN,1439,240.0
8,DQN,1440,205.0
8,DQN,1441,-20.0
8,DQN,1442,365.0
8,DQN,1443,120.0
8,DQN,1444,145.0
8,DQN,1445,250.0
8,DQN,1446,135.0
8,DQN,1447,325.0
8,DQN,1448,50.0
8,DQN,1449,75.0
8,DQN,1450,120.0
8,DQN,1451,155.0
8,DQN,1452,10.0
8,DQN,1453,280.0
8,DQN,1454,-5.0
8,DQN,1455,-50.0
8,DQN,1456,165.0
8,DQN,1457,205.0
8,DQN,1458,75.0
8,DQN,1459,115.0
8,DQN,1460,240.0
8,DQN,1461,215.0
8,DQN,1462,5.0
8,DQN,1463,55.0
8,DQN,1464,-45.0
8,DQN,1465,80.0
8,DQN,1466,115.0
8,DQN,1467,115.0
8,DQN,1468,-5.0
8,DQN,1469,45.0
8,DQN,1470,105.0
8,DQN,1471,105.0
8,DQN,1472,-30.0
8,DQN,1473,210.0
8,DQN,1474,10.0
8,DQN,1475,60.0
8,DQN,1476,140.0
8,DQN,1477,-5.0
8,DQN,1478,200.0
8,DQN,1479,35.0
8,DQN,1480,-35.0
8,DQN,1481,190.0
8,DQN,1482,45.0
8,DQN,1483,180.0
8,DQN,1484,145.0
8,DQN,1485,210.0
8,DQN,1486,200.0
8,DQN,1487,-35.0
8,DQN,1488,135.0
8,DQN,1489,285.0
8,DQN,1490,270.0
8,DQN,1491,210.0
8,DQN,1492,235.0
8,DQN,1493,140.0
8,DQN,1494,135.0
8,DQN,1495,125.0
8,DQN,1496,95.0
8,DQN,1497,100.0
8,DQN,1498,0.0
8,DQN,1499,170.0
8,DQN,1500,75.0
8,DQN,1501,125.0
8,DQN,1502,105.0
8,DQN,1503,155.0
8,DQN,1504,330.0
8,DQN,1505,165.0
8,DQN,1506,245.0
8,DQN,1507,245.0
8,DQN,1508,240.0
8,DQN,1509,140.0
8,DQN,1510,40.0
8,DQN,1511,-5.0
8,DQN,1512,105.0
8,DQN,1513,240.0
8,DQN,1514,0.0
8,DQN,1515,105.0
8,DQN,1516,75.0
8,DQN,1517,120.0
8,DQN,1518,150.0
8,DQN,1519,75.0
8,DQN,1520,-210.0
8,DQN,1521,135.0
8,DQN,1522,130.0
8,DQN,1523,295.0
8,DQN,1524,105.0
8,DQN,1525,120.0
8,DQN,1526,195.0
8,DQN,1527,270.0
8,DQN,1528,95.0
8,DQN,1529,180.0
8,DQN,1530,-195.0
8,DQN,1531,55.0
8,DQN,1532,340.0
8,DQN,1533,-50.0
8,DQN,1534,0.0
8,DQN,1535,105.0
8,DQN,1536,120.0
8,DQN,1537,225.0
8,DQN,1538,285.0
8,DQN,1539,120.0
8,DQN,1540,15.0
8,DQN,1541,120.0
8,DQN,1542,-190.0
8,DQN,1543,-135.0
8,DQN,1544,220.0
8,DQN,1545,-5.0
8,DQN,1546,55.0
8,DQN,1547,225.0
8,DQN,1548,15.0
8,DQN,1549,135.0
8,DQN,1550,195.0
8,DQN,1551,175.0
8,DQN,1552,25.0
8,DQN,1553,15.0
8,DQN,1554,190.0
8,DQN,1555,135.0
8,DQN,1556,120.0
8,DQN,1557,330.0
8,DQN,1558,155.0
8,DQN,1559,95.0
8,DQN,1560,150.0
8,DQN,1561,50.0
8,DQN,1562,-20.0
8,DQN,1563,285.0
8,DQN,1564,170.0
8,DQN,1565,-155.0
8,DQN,1566,70.0
8,DQN,1567,-55.0
8,DQN,1568,140.0
8,DQN,1569,85.0
8,DQN,1570,120.0
8,DQN,1571,30.0
8,DQN,1572,155.0
8,DQN,1573,140.0
8,DQN,1574,120.0
8,DQN,1575,290.0
8,DQN,1576,140.0
8,DQN,1577,105.0
8,DQN,1578,205.0
8,DQN,1579,90.0
8,DQN,1580,195.0
8,DQN,1581,220.0
8,DQN,1582,55.0
8,DQN,1583,105.0
8,DQN,1584,135.0
8,DQN,1585,105.0
8,DQN,1586,80.0
8,DQN,1587,245.0
8,DQN,1588,-70.0
8,DQN,1589,50.0
8,DQN,1590,-75.0
8,DQN,1591,65.0
8,DQN,1592,125.0
8,DQN,1593,120.0
8,DQN,1594,120.0
8,DQN,1595,25.0
8,DQN,1596,0.0
8,DQN,1597,105.0
8,DQN,1598,-50.0
8,DQN,1599,95.0
8,DQN,1600,90.0
8,DQN,1601,255.0
8,DQN,1602,245.0
8,DQN,1603,60.0
8,DQN,1604,-40.0
8,DQN,1605,110.0
8,DQN,1606,-35.0
8,DQN,1607,210.0
8,DQN,1608,360.0
8,DQN,1609,330.0
8,DQN,1610,105.0
8,DQN,1611,105.0
8,DQN,1612,10.0
8,DQN,1613,85.0
8,DQN,1614,175.0
8,DQN,1615,75.0
8,DQN,1616,80.0
8,DQN,1617,290.0
8,DQN,1618,-15.0
8,DQN,1619,120.0
8,DQN,1620,75.0
8,DQN,1621,105.0
8,DQN,1622,165.0
8,DQN,1623,115.0
8,DQN,1624,105.0
8,DQN,1625,235.0
8,DQN,1626,160.0
8,DQN,1627,90.0
8,DQN,1628,190.0
8,DQN,1629,195.0
8,DQN,1630,70.0
8,DQN,1631,210.0
8,DQN,1632,105.0
8,DQN,1633,105.0
8,DQN,1634,210.0
8,DQN,1635,195.0
8,DQN,1636,-20.0
8,DQN,1637,225.0
8,DQN,1638,230.0
8,DQN,1639,10.0
8,DQN,1640,-25.0
8,DQN,1641,130.0
8,DQN,1642,265.0
8,DQN,1643,120.0
8,DQN,1644,150.0
8,DQN,1645,165.0
8,DQN,1646,255.0
8,DQN,1647,75.0
8,DQN,1648,105.0
8,DQN,1649,105.0
8,DQN,1650,10.0
8,DQN,1651,160.0
8,DQN,1652,120.0
8,DQN,1653,90.0
8,DQN,1654,105.0
8,DQN,1655,100.0
8,DQN,1656,270.0
8,DQN,1657,115.0
8,DQN,1658,165.0
8,DQN,1659,215.0
8,DQN,1660,215.0
8,DQN,1661,85.0
8,DQN,1662,375.0
8,DQN,1663,-20.0
8,DQN,1664,-35.0
8,DQN,1665,25.0
8,DQN,1666,205.0
8,DQN,1667,55.0
8,DQN,1668,130.0
8,DQN,1669,210.0
8,DQN,1670,155.0
8,DQN,1671,10.0
8,DQN,1672,135.0
8,DQN,1673,105.0
8,DQN,1674,75.0
8,DQN,1675,210.0
8,DQN,1676,35.0
8,DQN,1677,220.0
8,DQN,1678,155.0
8,DQN,1679,165.0
8,DQN,1680,180.0
8,DQN,1681,160.0
8,DQN,1682,135.0
8,DQN,1683,200.0
8,DQN,1684,150.0
8,DQN,1685,160.0
8,DQN,1686,-5.0
8,DQN,1687,-55.0
8,DQN,1688,275.0
8,DQN,1689,175.0
8,DQN,1690,120.0
8,DQN,1691,120.0
8,DQN,1692,210.0
8,DQN,1693,90.0
8,DQN,1694,120.0
8,DQN,1695,-5.0
8,DQN,1696,235.0
8,DQN,1697,15.0
8,DQN,1698,150.0
8,DQN,1699,75.0
8,DQN,1700,285.0
8,DQN,1701,10.0
8,DQN,1702,70.0
8,DQN,1703,135.0
8,DQN,1704,185.0
8,DQN,1705,240.0
8,DQN,1706,190.0
8,DQN,1707,285.0
8,DQN,1708,230.0
8,DQN,1709,200.0
8,DQN,1710,245.0
8,DQN,1711,65.0
8,DQN,1712,150.0
8,DQN,1713,-100.0
8,DQN,1714,0.0
8,DQN,1715,295.0
8,DQN,1716,180.0
8,DQN,1717,210.0
8,DQN,1718,105.0
8,DQN,1719,170.0
8,DQN,1720,200.0
8,DQN,1721,75.0
8,DQN,1722,240.0
8,DQN,1723,165.0
8,DQN,1724,105.0
8,DQN,1725,160.0
8,DQN,1726,265.0
8,DQN,1727,-240.0
8,DQN,1728,155.0
8,DQN,1729,90.0
8,DQN,1730,255.0
8,DQN,1731,105.0
8,DQN,1732,300.0
8,DQN,1733,50.0
8,DQN,1734,285.0
8,DQN,1735,240.0
8,DQN,1736,290.0
8,DQN,1737,-35.0
8,DQN,1738,105.0
8,DQN,1739,245.0
8,DQN,1740,135.0
8,DQN,1741,-165.0
8,DQN,1742,330.0
8,DQN,1743,110.0
8,DQN,1744,255.0
8,DQN,1745,105.0
8,DQN,1746,275.0
8,DQN,1747,-40.0
8,DQN,1748,125.0
8,DQN,1749,150.0
8,DQN,1750,245.0
8,DQN,1751,335.0
8,DQN,1752,265.0
8,DQN,1753,110.0
8,DQN,1754,-425.0
8,DQN,1755,105.0
8,DQN,1756,220.0
8,DQN,1757,165.0
8,DQN,1758,135.0
8,DQN,1759,255.0
8,DQN,1760,-10.0
8,DQN,1761,155.0
8,DQN,1762,0.0
8,DQN,1763,45.0
8,DQN,1764,235.0
8,DQN,1765,95.0
8,DQN,1766,115.0
8,DQN,1767,120.0
8,DQN,1768,120.0
8,DQN,1769,205.0
8,DQN,1770,180.0
8,DQN,1771,40.0
8,DQN,1772,270.0
8,DQN,1773,105.0
8,DQN,1774,165.0
8,DQN,1775,255.0
8,DQN,1776,175.0
8,DQN,1777,40.0
8,DQN,1778,40.0
8,DQN,1779,0.0
8,DQN,1780,105.0
8,DQN,1781,20.0
8,DQN,1782,120.0
8,DQN,1783,75.0
8,DQN,1784,215.0
8,DQN,1785,100.0
8,DQN,1786,0.0
8,DQN,1787,-15.0
8,DQN,1788,140.0
8,DQN,1789,165.0
8,DQN,1790,120.0
8,DQN,1791,285.0
8,DQN,1792,125.0
8,DQN,1793,15.0
8,DQN,1794,255.0
8,DQN,1795,215.0
8,DQN,1796,-85.0
8,DQN,1797,80.0
8,DQN,1798,40.0
8,DQN,1799,120.0
8,DQN,1800,-280.0
8,DQN,1801,310.0
8,DQN,1802,60.0
8,DQN,1803,105.0
8,DQN,1804,120.0
8,DQN,1805,105.0
8,DQN,1806,120.0
8,DQN,1807,215.0
8,DQN,1808,-155.0
8,DQN,1809,-100.0
8,DQN,1810,145.0
8,DQN,1811,270.0
8,DQN,1812,110.0
8,DQN,1813,-75.0
8,DQN,1814,40.0
8,DQN,1815,320.0
8,DQN,1816,155.0
8,DQN,1817,190.0
8,DQN,1818,335.0
8,DQN,1819,70.0
8,DQN,1820,145.0
8,DQN,1821,110.0
8,DQN,1822,25.0
8,DQN,1823,285.0
8,DQN,1824,25.0
8,DQN,1825,75.0
8,DQN,1826,120.0
8,DQN,1827,260.0
8,DQN,1828,150.0
8,DQN,1829,155.0
8,DQN,1830,-125.0
8,DQN,1831,220.0
8,DQN,1832,330.0
8,DQN,1833,30.0
8,DQN,1834,-45.0
8,DQN,1835,170.0
8,DQN,1836,105.0
8,DQN,1837,340.0
8,DQN,1838,155.0
8,DQN,1839,170.0
8,DQN,1840,70.0
8,DQN,1841,10.0
8,DQN,1842,215.0
8,DQN,1843,155.0
8,DQN,1844,105.0
8,DQN,1845,-5.0
8,DQN,1846,25.0
8,DQN,1847,30.0
8,DQN,1848,105.0
8,DQN,1849,-45.0
8,DQN,1850,-120.0
8,DQN,1851,120.0
8,DQN,1852,105.0
8,DQN,1853,130.0
8,DQN,1854,255.0
8,DQN,1855,290.0
8,DQN,1856,170.0
8,DQN,1857,0.0
8,DQN,1858,275.0
8,DQN,1859,170.0
8,DQN,1860,200.0
8,DQN,1861,150.0
8,DQN,1862,235.0
8,DQN,1863,120.0
8,DQN,1864,-110.0
8,DQN,1865,175.0
8,DQN,1866,60.0
8,DQN,1867,235.0
8,DQN,1868,40.0
8,DQN,1869,10.0
8,DQN,1870,-80.0
8,DQN,1871,25.0
8,DQN,1872,120.0
8,DQN,1873,120.0
8,DQN,1874,230.0
8,DQN,1875,265.0
8,DQN,1876,95.0
8,DQN,1877,130.0
8,DQN,1878,170.0
8,DQN,1879,75.0
8,DQN,1880,265.0
8,DQN,1881,75.0
8,DQN,1882,105.0
8,DQN,1883,185.0
8,DQN,1884,150.0
8,DQN,1885,-5.0
8,DQN,1886,285.0
8,DQN,1887,325.0
8,DQN,1888,175.0
8,DQN,1889,50.0
8,DQN,1890,105.0
8,DQN,1891,145.0
8,DQN,1892,120.0
8,DQN,1893,-50.0
8,DQN,1894,120.0
8,DQN,1895,20.0
8,DQN,1896,75.0
8,DQN,1897,105.0
8,DQN,1898,95.0
8,DQN,1899,-185.0
8,DQN,1900,-50.0
8,DQN,1901,155.0
8,DQN,1902,280.0
8,DQN,1903,150.0
8,DQN,1904,55.0
8,DQN,1905,140.0
8,DQN,1906,195.0
8,DQN,1907,120.0
8,DQN,1908,105.0
8,DQN,1909,-40.0
8,DQN,1910,255.0
8,DQN,1911,225.0
8,DQN,1912,-250.0
8,DQN,1913,90.0
8,DQN,1914,105.0
8,DQN,1915,55.0
8,DQN,1916,140.0
8,DQN,1917,105.0
8,DQN,1918,-115.0
8,DQN,1919,225.0
8,DQN,1920,150.0
8,DQN,1921,25.0
8,DQN,1922,-185.0
8,DQN,1923,-40.0
8,DQN,1924,165.0
8,DQN,1925,165.0
8,DQN,1926,180.0
8,DQN,1927,-185.0
8,DQN,1928,-200.0
8,DQN,1929,-180.0
8,DQN,1930,380.0
8,DQN,1931,25.0
8,DQN,1932,155.0
8,DQN,1933,-10.0
8,DQN,1934,95.0
8,DQN,1935,140.0
8,DQN,1936,90.0
8,DQN,1937,275.0
8,DQN,1938,-5.0
8,DQN,1939,25.0
8,DQN,1940,150.0
8,DQN,1941,270.0
8,DQN,1942,-50.0
8,DQN,1943,105.0
8,DQN,1944,45.0
8,DQN,1945,120.0
8,DQN,1946,135.0
8,DQN,1947,35.0
8,DQN,1948,265.0
8,DQN,1949,170.0
8,DQN,1950,-110.0
8,DQN,1951,200.0
8,DQN,1952,120.0
8,DQN,1953,120.0
8,DQN,1954,140.0
8,DQN,1955,-20.0
8,DQN,1956,240.0
8,DQN,1957,245.0
8,DQN,1958,105.0
8,DQN,1959,-130.0
8,DQN,1960,-35.0
8,DQN,1961,135.0
8,DQN,1962,-55.0
8,DQN,1963,75.0
8,DQN,1964,0.0
8,DQN,1965,105.0
8,DQN,1966,225.0
8,DQN,1967,120.0
8,DQN,1968,-5.0
8,DQN,1969,270.0
8,DQN,1970,225.0
8,DQN,1971,40.0
8,DQN,1972,355.0
8,DQN,1973,10.0
8,DQN,1974,10.0
8,DQN,1975,100.0
8,DQN,1976,55.0
8,DQN,1977,220.0
8,DQN,1978,165.0
8,DQN,1979,105.0
8,DQN,1980,240.0
8,DQN,1981,105.0
8,DQN,1982,285.0
8,DQN,1983,85.0
8,DQN,1984,75.0
8,DQN,1985,190.0
8,DQN,1986,115.0
8,DQN,1987,160.0
8,DQN,1988,120.0
8,DQN,1989,175.0
8,DQN,1990,25.0
8,DQN,1991,40.0
8,DQN,1992,225.0
8,DQN,1993,160.0
8,DQN,1994,290.0
8,DQN,1995,105.0
8,DQN,1996,-20.0
8,DQN,1997,120.0
8,DQN,1998,-30.0
8,DQN,1999,180.0
8,DQN,2000,120.0
8,DQN,2001,-10.0
8,DQN,2002,135.0
8,DQN,2003,10.0
8,DQN,2004,-25.0
8,DQN,2005,45.0
8,DQN,2006,105.0
8,DQN,2007,310.0
8,DQN,2008,-10.0
8,DQN,2009,180.0
8,DQN,2010,160.0
8,DQN,2011,160.0
8,DQN,2012,140.0
8,DQN,2013,230.0
8,DQN,2014,-15.0
8,DQN,2015,120.0
8,DQN,2016,200.0
8,DQN,2017,135.0
8,DQN,2018,-80.0
8,DQN,2019,120.0
8,DQN,2020,10.0
8,DQN,2021,195.0
8,DQN,2022,160.0
8,DQN,2023,10.0
8,DQN,2024,-45.0
8,DQN,2025,35.0
8,DQN,2026,90.0
8,DQN,2027,255.0
8,DQN,2028,305.0
8,DQN,2029,-5.0
8,DQN,2030,105.0
8,DQN,2031,120.0
8,DQN,2032,265.0
8,DQN,2033,70.0
8,DQN,2034,120.0
8,DQN,2035,-20.0
8,DQN,2036,120.0
8,DQN,2037,10.0
8,DQN,2038,-30.0
8,DQN,2039,270.0
8,DQN,2040,200.0
8,DQN,2041,70.0
8,DQN,2042,145.0
8,DQN,2043,210.0
8,DQN,2044,230.0
8,DQN,2045,290.0
8,DQN,2046,105.0
8,DQN,2047,120.0
8,DQN,2048,170.0
8,DQN,2049,195.0
8,DQN,2050,35.0
8,DQN,2051,-10.0
8,DQN,2052,195.0
8,DQN,2053,285.0
8,DQN,2054,270.0
8,DQN,2055,-140.0
8,DQN,2056,105.0
8,DQN,2057,105.0
8,DQN,2058,140.0
8,DQN,2059,165.0
8,DQN,2060,30.0
8,DQN,2061,90.0
8,DQN,2062,105.0
8,DQN,2063,255.0
8,DQN,2064,170.0
8,DQN,2065,195.0
8,DQN,2066,145.0
8,DQN,2067,230.0
8,DQN,2068,255.0
8,DQN,2069,320.0
8,DQN,2070,180.0
8,DQN,2071,0.0
8,DQN,2072,240.0
8,DQN,2073,90.0
8,DQN,2074,90.0
8,DQN,2075,90.0
8,DQN,2076,120.0
8,DQN,2077,150.0
8,DQN,2078,90.0
8,DQN,2079,110.0
8,DQN,2080,175.0
8,DQN,2081,170.0
8,DQN,2082,170.0
8,DQN,2083,185.0
8,DQN,2084,305.0
8,DQN,2085,190.0
8,DQN,2086,90.0
8,DQN,2087,135.0
8,DQN,2088,130.0
8,DQN,2089,105.0
8,DQN,2090,50.0
8,DQN,2091,330.0
8,DQN,2092,-65.0
8,DQN,2093,60.0
8,DQN,2094,215.0
8,DQN,2095,-155.0
8,DQN,2096,285.0
8,DQN,2097,220.0
8,DQN,2098,25.0
8,DQN,2099,25.0
8,DQN,2100,115.0
8,DQN,2101,255.0
8,DQN,2102,235.0
8,DQN,2103,215.0
8,DQN,2104,125.0
8,DQN,2105,240.0
8,DQN,2106,105.0
8,DQN,2107,255.0
8,DQN,2108,25.0
8,DQN,2109,25.0
8,DQN,2110,10.0
8,DQN,2111,210.0
8,DQN,2112,200.0
8,DQN,2113,140.0
8,DQN,2114,-55.0
8,DQN,2115,120.0
8,DQN,2116,105.0
8,DQN,2117,-5.0
8,DQN,2118,140.0
8,DQN,2119,75.0
8,DQN,2120,-55.0
8,DQN,2121,280.0
8,DQN,2122,135.0
8,DQN,2123,100.0
8,DQN,2124,-65.0
8,DQN,2125,90.0
8,DQN,2126,-65.0
8,DQN,2127,135.0
8,DQN,2128,105.0
8,DQN,2129,-160.0
8,DQN,2130,290.0
8,DQN,2131,210.0
8,DQN,2132,100.0
8,DQN,2133,5.0
8,DQN,2134,130.0
8,DQN,2135,120.0
8,DQN,2136,195.0
8,DQN,2137,115.0
8,DQN,2138,75.0
8,DQN,2139,230.0
8,DQN,2140,270.0
8,DQN,2141,120.0
8,DQN,2142,255.0
8,DQN,2143,-135.0
8,DQN,2144,0.0
8,DQN,2145,200.0
8,DQN,2146,15.0
8,DQN,2147,105.0
8,DQN,2148,85.0
8,DQN,2149,75.0
8,DQN,2150,-20.0
8,DQN,2151,-60.0
8,DQN,2152,170.0
8,DQN,2153,265.0
8,DQN,2154,50.0
8,DQN,2155,120.0
8,DQN,2156,255.0
8,DQN,2157,-80.0
8,DQN,2158,25.0
8,DQN,2159,215.0
8,DQN,2160,75.0
8,DQN,2161,290.0
8,DQN,2162,55.0
8,DQN,2163,160.0
8,DQN,2164,15.0
8,DQN,2165,165.0
8,DQN,2166,325.0
8,DQN,2167,290.0
8,DQN,2168,85.0
8,DQN,2169,-50.0
8,DQN,2170,90.0
8,DQN,2171,90.0
8,DQN,2172,90.0
8,DQN,2173,195.0
8,DQN,2174,170.0
8,DQN,2175,475.0
8,DQN,2176,155.0
8,DQN,2177,260.0
8,DQN,2178,-130.0
8,DQN,2179,215.0
8,DQN,2180,120.0
8,DQN,2181,50.0
8,DQN,2182,-5.0
8,DQN,2183,250.0
8,DQN,2184,280.0
8,DQN,2185,90.0
8,DQN,2186,30.0
8,DQN,2187,105.0
8,DQN,2188,255.0
8,DQN,2189,225.0
8,DQN,2190,195.0
8,DQN,2191,105.0
8,DQN,2192,-40.0
8,DQN,2193,190.0
8,DQN,2194,-180.0
8,DQN,2195,90.0
8,DQN,2196,75.0
8,DQN,2197,325.0
8,DQN,2198,215.0
8,DQN,2199,185.0
8,DQN,2200,20.0
8,DQN,2201,240.0
8,DQN,2202,180.0
8,DQN,2203,-30.0
8,DQN,2204,120.0
8,DQN,2205,115.0
8,DQN,2206,130.0
8,DQN,2207,90.0
8,DQN,2208,120.0
8,DQN,2209,115.0
8,DQN,2210,30.0
8,DQN,2211,-25.0
8,DQN,2212,75.0
8,DQN,2213,210.0
8,DQN,2214,120.0
8,DQN,2215,165.0
8,DQN,2216,10.0
8,DQN,2217,160.0
8,DQN,2218,-20.0
8,DQN,2219,-20.0
8,DQN,2220,-50.0
8,DQN,2221,105.0
8,DQN,2222,295.0
8,DQN,2223,105.0
8,DQN,2224,170.0
8,DQN,2225,-5.0
8,DQN,2226,140.0
8,DQN,2227,105.0
8,DQN,2228,-185.0
8,DQN,2229,90.0
8,DQN,2230,-190.0
8,DQN,2231,65.0
8,DQN,2232,205.0
8,DQN,2233,285.0
8,DQN,2234,-215.0
8,DQN,2235,165.0
8,DQN,2236,145.0
8,DQN,2237,90.0
8,DQN,2238,255.0
8,DQN,2239,185.0
8,DQN,2240,300.0
8,DQN,2241,120.0
8,DQN,2242,105.0
8,DQN,2243,25.0
8,DQN,2244,-15.0
8,DQN,2245,225.0
8,DQN,2246,105.0
8,DQN,2247,180.0
8,DQN,2248,250.0
8,DQN,2249,95.0
8,DQN,2250,120.0
8,DQN,2251,185.0
8,DQN,2252,-5.0
8,DQN,2253,170.0
8,DQN,2254,-40.0
8,DQN,2255,105.0
8,DQN,2256,145.0
8,DQN,2257,120.0
8,DQN,2258,255.0
8,DQN,2259,130.0
8,DQN,2260,105.0
8,DQN,2261,-35.0
8,DQN,2262,190.0
8,DQN,2263,195.0
8,DQN,2264,225.0
8,DQN,2265,-55.0
8,DQN,2266,-20.0
8,DQN,2267,220.0
8,DQN,2268,90.0
8,DQN,2269,115.0
8,DQN,2270,-20.0
8,DQN,2271,280.0
8,DQN,2272,270.0
8,DQN,2273,65.0
8,DQN,2274,240.0
8,DQN,2275,-25.0
8,DQN,2276,240.0
8,DQN,2277,210.0
8,DQN,2278,235.0
8,DQN,2279,100.0
8,DQN,2280,105.0
8,DQN,2281,-45.0
8,DQN,2282,210.0
8,DQN,2283,175.0
8,DQN,2284,145.0
8,DQN,2285,-10.0
8,DQN,2286,200.0
8,DQN,2287,85.0
8,DQN,2288,90.0
8,DQN,2289,135.0
8,DQN,2290,25.0
8,DQN,2291,295.0
8,DQN,2292,120.0
8,DQN,2293,25.0
8,DQN,2294,90.0
8,DQN,2295,140.0
8,DQN,2296,315.0
8,DQN,2297,15.0
8,DQN,2298,165.0
8,DQN,2299,155.0
8,DQN,2300,265.0
8,DQN,2301,-130.0
8,DQN,2302,105.0
8,DQN,2303,-15.0
8,DQN,2304,90.0
8,DQN,2305,-5.0
8,DQN,2306,260.0
8,DQN,2307,105.0
8,DQN,2308,240.0
8,DQN,2309,120.0
8,DQN,2310,105.0
8,DQN,2311,90.0
8,DQN,2312,30.0
8,DQN,2313,90.0
8,DQN,2314,270.0
8,DQN,2315,105.0
8,DQN,2316,-70.0
8,DQN,2317,120.0
8,DQN,2318,185.0
8,DQN,2319,135.0
8,DQN,2320,235.0
8,DQN,2321,-50.0
8,DQN,2322,10.0
8,DQN,2323,105.0
8,DQN,2324,120.0
8,DQN,2325,-25.0
8,DQN,2326,210.0
8,DQN,2327,100.0
8,DQN,2328,270.0
8,DQN,2329,170.0
8,DQN,2330,120.0
8,DQN,2331,100.0
8,DQN,2332,40.0
8,DQN,2333,120.0
8,DQN,2334,120.0
8,DQN,2335,120.0
8,DQN,2336,90.0
8,DQN,2337,215.0
8,DQN,2338,140.0
8,DQN,2339,170.0
8,DQN,2340,225.0
8,DQN,2341,0.0
8,DQN,2342,105.0
8,DQN,2343,-170.0
8,DQN,2344,45.0
8,DQN,2345,215.0
8,DQN,2346,90.0
8,DQN,2347,210.0
8,DQN,2348,-35.0
8,DQN,2349,230.0
8,DQN,2350,195.0
8,DQN,2351,145.0
8,DQN,2352,150.0
8,DQN,2353,40.0
8,DQN,2354,155.0
8,DQN,2355,-30.0
8,DQN,2356,110.0
8,DQN,2357,210.0
8,DQN,2358,285.0
8,DQN,2359,175.0
8,DQN,2360,285.0
8,DQN,2361,210.0
