run_id,algorithm,episode,reward
8,A2C,1976,90.0
8,A2C,1977,165.0
8,A2C,1978,310.0
8,A2C,1979,170.0
8,A2C,1980,245.0
8,A2C,1981,210.0
8,A2C,1982,55.0
8,A2C,1983,290.0
8,A2C,1984,160.0
8,A2C,1985,170.0
8,A2C,1986,170.0
8,A2C,1987,95.0
8,A2C,1988,80.0
8,A2C,1989,155.0
8,A2C,1990,140.0
8,A2C,1991,40.0
8,A2C,1992,180.0
8,A2C,1993,155.0
8,A2C,1994,255.0
8,A2C,1995,205.0
8,A2C,1996,235.0
8,A2C,1997,165.0
8,A2C,1998,155.0
8,A2C,1999,245.0
8,A2C,2000,215.0
8,A2C,2001,260.0
8,A2C,2002,355.0
8,A2C,2003,100.0
8,A2C,2004,30.0
8,A2C,2005,315.0
8,A2C,2006,215.0
8,A2C,2007,-165.0
8,A2C,2008,225.0
8,A2C,2009,180.0
8,A2C,2010,180.0
8,A2C,2011,165.0
8,A2C,2012,185.0
8,A2C,2013,175.0
8,A2C,2014,140.0
8,A2C,2015,280.0
8,A2C,2016,20.0
8,A2C,2017,230.0
8,A2C,2018,265.0
8,A2C,2019,85.0
8,A2C,2020,215.0
8,A2C,2021,180.0
8,A2C,2022,240.0
8,A2C,2023,140.0
8,A2C,2024,185.0
8,A2C,2025,170.0
8,A2C,2026,180.0
8,A2C,2027,280.0
8,A2C,2028,285.0
8,A2C,2029,160.0
8,A2C,2030,15.0
8,A2C,2031,270.0
8,A2C,2032,75.0
8,A2C,2033,310.0
8,A2C,2034,270.0
8,A2C,2035,270.0
8,A2C,2036,130.0
8,A2C,2037,265.0
8,A2C,2038,180.0
8,A2C,2039,175.0
8,A2C,2040,200.0
8,A2C,2041,225.0
8,A2C,2042,350.0
8,A2C,2043,30.0
8,A2C,2044,75.0
8,A2C,2045,160.0
8,A2C,2046,180.0
8,A2C,2047,200.0
8,A2C,2048,180.0
8,A2C,2049,155.0
8,A2C,2050,210.0
8,A2C,2051,170.0
8,A2C,2052,275.0
8,A2C,2053,175.0
8,A2C,2054,160.0
8,A2C,2055,190.0
8,A2C,2056,110.0
8,A2C,2057,170.0
8,A2C,2058,260.0
8,A2C,2059,110.0
8,A2C,2060,150.0
8,A2C,2061,110.0
8,A2C,2062,205.0
8,A2C,2063,185.0
8,A2C,2064,220.0
8,A2C,2065,290.0
8,A2C,2066,95.0
8,A2C,2067,110.0
8,A2C,2068,115.0
8,A2C,2069,80.0
8,A2C,2070,185.0
8,A2C,2071,-30.0
8,A2C,2072,325.0
8,A2C,2073,115.0
8,A2C,2074,140.0
8,A2C,2075,45.0
8,A2C,2076,180.0
8,A2C,2077,60.0
8,A2C,2078,75.0
8,A2C,2079,130.0
8,A2C,2080,185.0
8,A2C,2081,290.0
8,A2C,2082,225.0
8,A2C,2083,305.0
8,A2C,2084,215.0
8,A2C,2085,125.0
8,A2C,2086,115.0
8,A2C,2087,260.0
8,A2C,2088,155.0
8,A2C,2089,140.0
8,A2C,2090,310.0
8,A2C,2091,320.0
8,A2C,2092,170.0
8,A2C,2093,110.0
8,A2C,2094,-10.0
8,A2C,2095,300.0
8,A2C,2096,80.0
8,A2C,2097,170.0
8,A2C,2098,120.0
8,A2C,2099,240.0
8,A2C,2100,200.0
8,A2C,2101,110.0
8,A2C,2102,145.0
8,A2C,2103,275.0
8,A2C,2104,270.0
8,A2C,2105,140.0
8,A2C,2106,330.0
8,A2C,2107,280.0
8,A2C,2108,10.0
8,A2C,2109,155.0
8,A2C,2110,280.0
8,A2C,2111,210.0
8,A2C,2112,250.0
8,A2C,2113,145.0
8,A2C,2114,245.0
8,A2C,2115,215.0
8,A2C,2116,20.0
8,A2C,2117,285.0
8,A2C,2118,140.0
8,A2C,2119,-145.0
8,A2C,2120,60.0
8,A2C,2121,-110.0
8,A2C,2122,60.0
8,A2C,2123,85.0
8,A2C,2124,155.0
8,A2C,2125,240.0
8,A2C,2126,155.0
8,A2C,2127,265.0
8,A2C,2128,220.0
8,A2C,2129,140.0
8,A2C,2130,215.0
8,A2C,2131,355.0
8,A2C,2132,170.0
8,A2C,2133,145.0
8,A2C,2134,190.0
8,A2C,2135,240.0
8,A2C,2136,230.0
8,A2C,2137,300.0
8,A2C,2138,185.0
8,A2C,2139,215.0
8,A2C,2140,105.0
8,A2C,2141,225.0
8,A2C,2142,210.0
8,A2C,2143,160.0
8,A2C,2144,200.0
8,A2C,2145,160.0
8,A2C,2146,165.0
8,A2C,2147,180.0
8,A2C,2148,165.0
8,A2C,2149,140.0
8,A2C,2150,130.0
8,A2C,2151,225.0
8,A2C,2152,90.0
8,A2C,2153,215.0
8,A2C,2154,255.0
8,A2C,2155,60.0
8,A2C,2156,75.0
8,A2C,2157,160.0
8,A2C,2158,60.0
8,A2C,2159,250.0
8,A2C,2160,210.0
8,A2C,2161,200.0
8,A2C,2162,190.0
8,A2C,2163,155.0
8,A2C,2164,160.0
8,A2C,2165,85.0
8,A2C,2166,150.0
8,A2C,2167,195.0
8,A2C,2168,270.0
8,A2C,2169,255.0
8,A2C,2170,-5.0
8,A2C,2171,35.0
8,A2C,2172,190.0
8,A2C,2173,35.0
8,A2C,2174,200.0
8,A2C,2175,150.0
8,A2C,2176,255.0
8,A2C,2177,310.0
8,A2C,2178,155.0
8,A2C,2179,275.0
8,A2C,2180,200.0
8,A2C,2181,355.0
8,A2C,2182,185.0
8,A2C,2183,220.0
8,A2C,2184,230.0
8,A2C,2185,105.0
8,A2C,2186,265.0
8,A2C,2187,215.0
8,A2C,2188,230.0
8,A2C,2189,185.0
8,A2C,2190,255.0
8,A2C,2191,210.0
8,A2C,2192,220.0
8,A2C,2193,125.0
8,A2C,2194,160.0
8,A2C,2195,165.0
8,A2C,2196,330.0
8,A2C,2197,175.0
8,A2C,2198,200.0
8,A2C,2199,210.0
8,A2C,2200,170.0
8,A2C,2201,175.0
8,A2C,2202,235.0
8,A2C,2203,155.0
8,A2C,2204,215.0
8,A2C,2205,185.0
8,A2C,2206,140.0
8,A2C,2207,155.0
8,A2C,2208,215.0
8,A2C,2209,250.0
8,A2C,2210,125.0
8,A2C,2211,155.0
8,A2C,2212,215.0
8,A2C,2213,10.0
8,A2C,2214,185.0
8,A2C,2215,210.0
8,A2C,2216,155.0
8,A2C,2217,180.0
8,A2C,2218,75.0
8,A2C,2219,215.0
8,A2C,2220,225.0
8,A2C,2221,185.0
8,A2C,2222,320.0
8,A2C,2223,355.0
8,A2C,2224,215.0
8,A2C,2225,320.0
8,A2C,2226,75.0
8,A2C,2227,230.0
8,A2C,2228,135.0
8,A2C,2229,180.0
8,A2C,2230,100.0
8,A2C,2231,385.0
8,A2C,2232,300.0
8,A2C,2233,200.0
8,A2C,2234,285.0
8,A2C,2235,235.0
8,A2C,2236,185.0
8,A2C,2237,260.0
8,A2C,2238,250.0
8,A2C,2239,335.0
8,A2C,2240,95.0
8,A2C,2241,195.0
8,A2C,2242,350.0
8,A2C,2243,170.0
8,A2C,2244,385.0
8,A2C,2245,200.0
8,A2C,2246,275.0
8,A2C,2247,215.0
8,A2C,2248,170.0
8,A2C,2249,235.0
8,A2C,2250,100.0
8,A2C,2251,255.0
8,A2C,2252,200.0
8,A2C,2253,-40.0
8,A2C,2254,310.0
8,A2C,2255,120.0
8,A2C,2256,140.0
8,A2C,2257,355.0
8,A2C,2258,170.0
8,A2C,2259,315.0
8,A2C,2260,195.0
8,A2C,2261,150.0
8,A2C,2262,165.0
8,A2C,2263,200.0
8,A2C,2264,200.0
8,A2C,2265,105.0
8,A2C,2266,355.0
8,A2C,2267,300.0
8,A2C,2268,-105.0
8,A2C,2269,310.0
8,A2C,2270,120.0
8,A2C,2271,185.0
8,A2C,2272,135.0
8,A2C,2273,140.0
8,A2C,2274,240.0
8,A2C,2275,25.0
8,A2C,2276,150.0
8,A2C,2277,-25.0
8,A2C,2278,160.0
8,A2C,2279,235.0
8,A2C,2280,160.0
8,A2C,2281,180.0
8,A2C,2282,180.0
8,A2C,2283,195.0
8,A2C,2284,155.0
8,A2C,2285,140.0
8,A2C,2286,240.0
8,A2C,2287,140.0
8,A2C,2288,370.0
8,A2C,2289,270.0
8,A2C,2290,200.0
8,A2C,2291,150.0
8,A2C,2292,355.0
8,A2C,2293,245.0
8,A2C,2294,255.0
8,A2C,2295,230.0
8,A2C,2296,130.0
8,A2C,2297,265.0
8,A2C,2298,10.0
8,A2C,2299,240.0
8,A2C,2300,225.0
8,A2C,2301,310.0
8,A2C,2302,170.0
8,A2C,2303,170.0
8,A2C,2304,130.0
8,A2C,2305,220.0
8,A2C,2306,310.0
8,A2C,2307,150.0
8,A2C,2308,245.0
8,A2C,2309,180.0
8,A2C,2310,320.0
8,A2C,2311,165.0
8,A2C,2312,215.0
8,A2C,2313,235.0
8,A2C,2314,200.0
8,A2C,2315,295.0
8,A2C,2316,45.0
8,A2C,2317,-155.0
8,A2C,2318,240.0
8,A2C,2319,185.0
8,A2C,2320,250.0
8,A2C,2321,30.0
8,A2C,2322,105.0
8,A2C,2323,240.0
8,A2C,2324,390.0
8,A2C,2325,275.0
8,A2C,2326,200.0
8,A2C,2327,310.0
8,A2C,2328,150.0
8,A2C,2329,55.0
8,A2C,2330,265.0
8,A2C,2331,180.0
8,A2C,2332,225.0
8,A2C,2333,-55.0
8,A2C,2334,135.0
8,A2C,2335,35.0
8,A2C,2336,105.0
8,A2C,2337,270.0
8,A2C,2338,215.0
8,A2C,2339,170.0
8,A2C,2340,175.0
8,A2C,2341,270.0
8,A2C,2342,205.0
8,A2C,2343,200.0
8,A2C,2344,-30.0
8,A2C,2345,275.0
8,A2C,2346,230.0
8,A2C,2347,140.0
8,A2C,2348,300.0
8,A2C,2349,340.0
8,A2C,2350,255.0
8,A2C,2351,75.0
8,A2C,2352,245.0
8,A2C,2353,100.0
8,A2C,2354,160.0
8,A2C,2355,145.0
8,A2C,2356,235.0
8,A2C,2357,305.0
8,A2C,2358,230.0
8,A2C,2359,-140.0
8,A2C,2360,255.0
8,A2C,2361,145.0
8,A2C,2362,55.0
8,A2C,2363,140.0
8,A2C,2364,105.0
8,A2C,2365,185.0
8,A2C,2366,140.0
8,A2C,2367,-10.0
8,A2C,2368,-125.0
8,A2C,2369,-130.0
8,A2C,2370,205.0
8,A2C,2371,140.0
8,A2C,2372,40.0
8,A2C,2373,200.0
8,A2C,2374,-290.0
8,A2C,2375,-40.0
8,A2C,2376,140.0
8,A2C,2377,225.0
8,A2C,2378,125.0
8,A2C,2379,345.0
8,A2C,2380,125.0
8,A2C,2381,205.0
8,A2C,2382,185.0
8,A2C,2383,190.0
8,A2C,2384,255.0
8,A2C,2385,255.0
8,A2C,2386,285.0
8,A2C,2387,155.0
8,A2C,2388,155.0
8,A2C,2389,300.0
8,A2C,2390,360.0
8,A2C,2391,210.0
8,A2C,2392,280.0
8,A2C,2393,350.0
8,A2C,2394,270.0
8,A2C,2395,115.0
8,A2C,2396,170.0
8,A2C,2397,275.0
8,A2C,2398,155.0
8,A2C,2399,165.0
8,A2C,2400,200.0
8,A2C,2401,230.0
8,A2C,2402,210.0
8,A2C,2403,145.0
8,A2C,2404,-55.0
8,A2C,2405,-110.0
8,A2C,2406,160.0
8,A2C,2407,185.0
8,A2C,2408,175.0
8,A2C,2409,310.0
8,A2C,2410,315.0
8,A2C,2411,80.0
8,A2C,2412,130.0
8,A2C,2413,115.0
8,A2C,2414,100.0
8,A2C,2415,30.0
8,A2C,2416,230.0
8,A2C,2417,210.0
8,A2C,2418,295.0
8,A2C,2419,220.0
8,A2C,2420,265.0
8,A2C,2421,170.0
8,A2C,2422,165.0
8,A2C,2423,230.0
8,A2C,2424,165.0
8,A2C,2425,235.0
8,A2C,2426,165.0
8,A2C,2427,80.0
8,A2C,2428,220.0
8,A2C,2429,175.0
8,A2C,2430,270.0
8,A2C,2431,95.0
8,A2C,2432,205.0
8,A2C,2433,100.0
8,A2C,2434,125.0
8,A2C,2435,245.0
8,A2C,2436,115.0
8,A2C,2437,140.0
8,A2C,2438,170.0
8,A2C,2439,45.0
8,A2C,2440,180.0
8,A2C,2441,255.0
8,A2C,2442,105.0
8,A2C,2443,220.0
8,A2C,2444,90.0
8,A2C,2445,200.0
8,A2C,2446,270.0
8,A2C,2447,45.0
8,A2C,2448,120.0
8,A2C,2449,260.0
8,A2C,2450,250.0
8,A2C,2451,270.0
8,A2C,2452,220.0
8,A2C,2453,210.0
8,A2C,2454,220.0
8,A2C,2455,185.0
8,A2C,2456,-105.0
8,A2C,2457,170.0
8,A2C,2458,315.0
8,A2C,2459,200.0
8,A2C,2460,-25.0
8,A2C,2461,20.0
8,A2C,2462,280.0
8,A2C,2463,330.0
8,A2C,2464,250.0
8,A2C,2465,185.0
8,A2C,2466,175.0
8,A2C,2467,185.0
8,A2C,2468,230.0
8,A2C,2469,220.0
8,A2C,2470,70.0
8,A2C,2471,245.0
8,A2C,2472,245.0
8,A2C,2473,175.0
8,A2C,2474,350.0
8,A2C,2475,265.0
8,A2C,2476,280.0
8,A2C,2477,140.0
8,A2C,2478,285.0
8,A2C,2479,220.0
8,A2C,2480,185.0
8,A2C,2481,225.0
8,A2C,2482,250.0
8,A2C,2483,210.0
8,A2C,2484,235.0
8,A2C,2485,185.0
8,A2C,2486,115.0
8,A2C,2487,165.0
8,A2C,2488,200.0
8,A2C,2489,185.0
8,A2C,2490,190.0
8,A2C,2491,280.0
8,A2C,2492,200.0
8,A2C,2493,155.0
8,A2C,2494,215.0
8,A2C,2495,135.0
8,A2C,2496,290.0
8,A2C,2497,165.0
8,A2C,2498,150.0
8,A2C,2499,210.0
8,A2C,2500,45.0
8,A2C,2501,320.0
8,A2C,2502,80.0
8,A2C,2503,220.0
8,A2C,2504,280.0
8,A2C,2505,315.0
8,A2C,2506,190.0
8,A2C,2507,245.0
8,A2C,2508,230.0
8,A2C,2509,235.0
8,A2C,2510,295.0
8,A2C,2511,170.0
8,A2C,2512,195.0
8,A2C,2513,310.0
8,A2C,2514,180.0
8,A2C,2515,195.0
8,A2C,2516,210.0
8,A2C,2517,285.0
8,A2C,2518,340.0
8,A2C,2519,240.0
8,A2C,2520,285.0
8,A2C,2521,180.0
8,A2C,2522,135.0
8,A2C,2523,250.0
8,A2C,2524,215.0
8,A2C,2525,100.0
8,A2C,2526,250.0
8,A2C,2527,170.0
8,A2C,2528,180.0
8,A2C,2529,275.0
8,A2C,2530,85.0
8,A2C,2531,60.0
8,A2C,2532,215.0
8,A2C,2533,230.0
8,A2C,2534,55.0
8,A2C,2535,200.0
8,A2C,2536,210.0
8,A2C,2537,235.0
8,A2C,2538,265.0
8,A2C,2539,385.0
8,A2C,2540,120.0
8,A2C,2541,165.0
8,A2C,2542,240.0
8,A2C,2543,175.0
8,A2C,2544,320.0
8,A2C,2545,315.0
8,A2C,2546,165.0
8,A2C,2547,300.0
8,A2C,2548,155.0
8,A2C,2549,225.0
8,A2C,2550,40.0
8,A2C,2551,320.0
8,A2C,2552,135.0
8,A2C,2553,155.0
8,A2C,2554,205.0
8,A2C,2555,185.0
8,A2C,2556,275.0
8,A2C,2557,200.0
8,A2C,2558,165.0
8,A2C,2559,160.0
8,A2C,2560,65.0
8,A2C,2561,180.0
8,A2C,2562,240.0
8,A2C,2563,155.0
8,A2C,2564,245.0
8,A2C,2565,320.0
8,A2C,2566,270.0
8,A2C,2567,220.0
8,A2C,2568,195.0
8,A2C,2569,305.0
8,A2C,2570,230.0
8,A2C,2571,90.0
8,A2C,2572,270.0
8,A2C,2573,220.0
8,A2C,2574,180.0
8,A2C,2575,265.0
8,A2C,2576,140.0
8,A2C,2577,390.0
8,A2C,2578,60.0
8,A2C,2579,70.0
8,A2C,2580,150.0
8,A2C,2581,-110.0
8,A2C,2582,105.0
8,A2C,2583,55.0
8,A2C,2584,200.0
8,A2C,2585,155.0
8,A2C,2586,340.0
8,A2C,2587,210.0
8,A2C,2588,140.0
8,A2C,2589,300.0
8,A2C,2590,195.0
8,A2C,2591,130.0
8,A2C,2592,265.0
8,A2C,2593,315.0
8,A2C,2594,225.0
8,A2C,2595,240.0
8,A2C,2596,205.0
8,A2C,2597,135.0
8,A2C,2598,225.0
8,A2C,2599,290.0
8,A2C,2600,285.0
8,A2C,2601,140.0
8,A2C,2602,190.0
8,A2C,2603,200.0
8,A2C,2604,320.0
8,A2C,2605,165.0
8,A2C,2606,225.0
8,A2C,2607,170.0
8,A2C,2608,290.0
8,A2C,2609,60.0
8,A2C,2610,140.0
8,A2C,2611,260.0
8,A2C,2612,90.0
8,A2C,2613,65.0
8,A2C,2614,145.0
8,A2C,2615,250.0
8,A2C,2616,230.0
8,A2C,2617,-135.0
8,A2C,2618,185.0
8,A2C,2619,175.0
8,A2C,2620,230.0
8,A2C,2621,150.0
8,A2C,2622,185.0
8,A2C,2623,85.0
8,A2C,2624,330.0
8,A2C,2625,270.0
8,A2C,2626,200.0
8,A2C,2627,155.0
8,A2C,2628,80.0
8,A2C,2629,165.0
8,A2C,2630,305.0
8,A2C,2631,260.0
8,A2C,2632,210.0
8,A2C,2633,195.0
8,A2C,2634,220.0
8,A2C,2635,140.0
8,A2C,2636,55.0
8,A2C,2637,-160.0
8,A2C,2638,65.0
8,A2C,2639,205.0
8,A2C,2640,135.0
8,A2C,2641,355.0
8,A2C,2642,175.0
8,A2C,2643,25.0
8,A2C,2644,315.0
8,A2C,2645,290.0
8,A2C,2646,185.0
8,A2C,2647,255.0
8,A2C,2648,290.0
8,A2C,2649,75.0
8,A2C,2650,285.0
8,A2C,2651,220.0
8,A2C,2652,70.0
8,A2C,2653,315.0
8,A2C,2654,320.0
8,A2C,2655,155.0
8,A2C,2656,185.0
8,A2C,2657,125.0
8,A2C,2658,-205.0
8,A2C,2659,170.0
8,A2C,2660,100.0
8,A2C,2661,160.0
8,A2C,2662,305.0
8,A2C,2663,215.0
8,A2C,2664,165.0
8,A2C,2665,205.0
8,A2C,2666,185.0
8,A2C,2667,225.0
8,A2C,2668,185.0
8,A2C,2669,80.0
8,A2C,2670,200.0
8,A2C,2671,150.0
8,A2C,2672,-140.0
8,A2C,2673,-25.0
8,A2C,2674,225.0
8,A2C,2675,220.0
8,A2C,2676,180.0
8,A2C,2677,190.0
8,A2C,2678,285.0
8,A2C,2679,60.0
8,A2C,2680,-70.0
8,A2C,2681,90.0
8,A2C,2682,10.0
8,A2C,2683,205.0
8,A2C,2684,355.0
8,A2C,2685,155.0
8,A2C,2686,305.0
8,A2C,2687,190.0
8,A2C,2688,125.0
8,A2C,2689,185.0
8,A2C,2690,125.0
8,A2C,2691,130.0
8,A2C,2692,160.0
8,A2C,2693,225.0
8,A2C,2694,170.0
8,A2C,2695,285.0
8,A2C,2696,165.0
8,A2C,2697,180.0
8,A2C,2698,205.0
8,A2C,2699,175.0
8,A2C,2700,295.0
8,A2C,2701,190.0
8,A2C,2702,240.0
8,A2C,2703,180.0
8,A2C,2704,290.0
8,A2C,2705,-285.0
8,A2C,2706,290.0
8,A2C,2707,165.0
8,A2C,2708,215.0
8,A2C,2709,255.0
8,A2C,2710,250.0
8,A2C,2711,230.0
8,A2C,2712,230.0
8,A2C,2713,-195.0
8,A2C,2714,180.0
8,A2C,2715,195.0
8,A2C,2716,30.0
8,A2C,2717,-45.0
8,A2C,2718,265.0
8,A2C,2719,120.0
8,A2C,2720,165.0
8,A2C,2721,275.0
8,A2C,2722,135.0
8,A2C,2723,235.0
8,A2C,2724,180.0
8,A2C,2725,200.0
8,A2C,2726,175.0
8,A2C,2727,320.0
8,A2C,2728,-140.0
8,A2C,2729,325.0
8,A2C,2730,195.0
8,A2C,2731,225.0
8,A2C,2732,5.0
8,A2C,2733,180.0
8,A2C,2734,120.0
8,A2C,2735,340.0
8,A2C,2736,95.0
8,A2C,2737,165.0
8,A2C,2738,245.0
8,A2C,2739,-75.0
8,A2C,2740,215.0
8,A2C,2741,180.0
8,A2C,2742,250.0
8,A2C,2743,85.0
8,A2C,2744,245.0
8,A2C,2745,15.0
8,A2C,2746,380.0
8,A2C,2747,235.0
8,A2C,2748,185.0
8,A2C,2749,195.0
8,A2C,2750,285.0
8,A2C,2751,220.0
8,A2C,2752,180.0
8,A2C,2753,110.0
8,A2C,2754,220.0
8,A2C,2755,65.0
8,A2C,2756,110.0
8,A2C,2757,120.0
8,A2C,2758,185.0
8,A2C,2759,145.0
8,A2C,2760,180.0
8,A2C,2761,310.0
8,A2C,2762,155.0
8,A2C,2763,235.0
8,A2C,2764,315.0
8,A2C,2765,200.0
8,A2C,2766,140.0
8,A2C,2767,305.0
8,A2C,2768,165.0
8,A2C,2769,250.0
8,A2C,2770,220.0
8,A2C,2771,155.0
8,A2C,2772,205.0
8,A2C,2773,205.0
8,A2C,2774,170.0
8,A2C,2775,220.0
8,A2C,2776,300.0
8,A2C,2777,240.0
8,A2C,2778,180.0
8,A2C,2779,60.0
8,A2C,2780,110.0
8,A2C,2781,230.0
8,A2C,2782,185.0
8,A2C,2783,195.0
8,A2C,2784,220.0
8,A2C,2785,160.0
8,A2C,2786,285.0
8,A2C,2787,170.0
8,A2C,2788,70.0
8,A2C,2789,285.0
8,A2C,2790,275.0
8,A2C,2791,330.0
8,A2C,2792,140.0
8,A2C,2793,175.0
8,A2C,2794,250.0
8,A2C,2795,65.0
8,A2C,2796,25.0
8,A2C,2797,220.0
8,A2C,2798,275.0
8,A2C,2799,240.0
8,A2C,2800,190.0
8,A2C,2801,75.0
8,A2C,2802,250.0
8,A2C,2803,0.0
8,A2C,2804,145.0
8,A2C,2805,245.0
8,A2C,2806,215.0
8,A2C,2807,150.0
8,A2C,2808,160.0
8,A2C,2809,110.0
8,A2C,2810,255.0
8,A2C,2811,140.0
8,A2C,2812,365.0
8,A2C,2813,315.0
8,A2C,2814,290.0
8,A2C,2815,185.0
8,A2C,2816,45.0
8,A2C,2817,195.0
8,A2C,2818,175.0
8,A2C,2819,45.0
8,A2C,2820,-15.0
8,A2C,2821,210.0
8,A2C,2822,350.0
8,A2C,2823,140.0
8,A2C,2824,155.0
8,A2C,2825,270.0
8,A2C,2826,215.0
8,A2C,2827,95.0
8,A2C,2828,250.0
8,A2C,2829,345.0
8,A2C,2830,165.0
8,A2C,2831,385.0
8,A2C,2832,265.0
8,A2C,2833,250.0
8,A2C,2834,175.0
8,A2C,2835,240.0
8,A2C,2836,-115.0
8,A2C,2837,175.0
8,A2C,2838,160.0
8,A2C,2839,150.0
8,A2C,2840,235.0
8,A2C,2841,35.0
8,A2C,2842,170.0
8,A2C,2843,185.0
8,A2C,2844,205.0
8,A2C,2845,270.0
8,A2C,2846,355.0
8,A2C,2847,205.0
8,A2C,2848,160.0
8,A2C,2849,115.0
8,A2C,2850,215.0
8,A2C,2851,175.0
8,A2C,2852,260.0
8,A2C,2853,120.0
8,A2C,2854,175.0
8,A2C,2855,190.0
8,A2C,2856,200.0
8,A2C,2857,345.0
8,A2C,2858,190.0
8,A2C,2859,260.0
8,A2C,2860,140.0
8,A2C,2861,320.0
8,A2C,2862,200.0
8,A2C,2863,75.0
8,A2C,2864,250.0
8,A2C,2865,170.0
8,A2C,2866,140.0
8,A2C,2867,70.0
8,A2C,2868,65.0
8,A2C,2869,90.0
8,A2C,2870,175.0
8,A2C,2871,15.0
8,A2C,2872,200.0
8,A2C,2873,210.0
8,A2C,2874,60.0
8,A2C,2875,300.0
8,A2C,2876,140.0
8,A2C,2877,215.0
8,A2C,2878,85.0
8,A2C,2879,175.0
8,A2C,2880,210.0
8,A2C,2881,255.0
8,A2C,2882,165.0
8,A2C,2883,185.0
8,A2C,2884,320.0
8,A2C,2885,290.0
8,A2C,2886,185.0
8,A2C,2887,-120.0
8,A2C,2888,-5.0
8,A2C,2889,90.0
8,A2C,2890,255.0
8,A2C,2891,155.0
8,A2C,2892,45.0
8,A2C,2893,295.0
8,A2C,2894,195.0
8,A2C,2895,185.0
8,A2C,2896,180.0
8,A2C,2897,40.0
8,A2C,2898,205.0
8,A2C,2899,205.0
8,A2C,2900,170.0
8,A2C,2901,165.0
8,A2C,2902,175.0
8,A2C,2903,215.0
8,A2C,2904,230.0
8,A2C,2905,100.0
8,A2C,2906,305.0
8,A2C,2907,215.0
8,A2C,2908,200.0
8,A2C,2909,300.0
8,A2C,2910,265.0
8,A2C,2911,195.0
8,A2C,2912,155.0
8,A2C,2913,240.0
8,A2C,2914,170.0
8,A2C,2915,195.0
8,A2C,2916,200.0
8,A2C,2917,290.0
8,A2C,2918,225.0
8,A2C,2919,90.0
8,A2C,2920,250.0
8,A2C,2921,220.0
8,A2C,2922,260.0
8,A2C,2923,275.0
8,A2C,2924,240.0
8,A2C,2925,250.0
8,A2C,2926,145.0
8,A2C,2927,120.0
8,A2C,2928,155.0
8,A2C,2929,175.0
8,A2C,2930,180.0
8,A2C,2931,355.0
8,A2C,2932,310.0
8,A2C,2933,125.0
8,A2C,2934,185.0
8,A2C,2935,155.0
8,A2C,2936,210.0
8,A2C,2937,275.0
8,A2C,2938,275.0
8,A2C,2939,185.0
8,A2C,2940,265.0
8,A2C,2941,30.0
8,A2C,2942,170.0
8,A2C,2943,150.0
8,A2C,2944,140.0
8,A2C,2945,255.0
8,A2C,2946,240.0
8,A2C,2947,370.0
8,A2C,2948,300.0
8,A2C,2949,270.0
8,A2C,2950,125.0
8,A2C,2951,155.0
8,A2C,2952,205.0
8,A2C,2953,185.0
8,A2C,2954,125.0
8,A2C,2955,200.0
8,A2C,2956,125.0
8,A2C,2957,230.0
8,A2C,2958,155.0
8,A2C,2959,170.0
8,A2C,2960,165.0
8,A2C,2961,135.0
8,A2C,2962,65.0
8,A2C,2963,190.0
8,A2C,2964,100.0
8,A2C,2965,185.0
8,A2C,2966,-110.0
8,A2C,2967,180.0
8,A2C,2968,195.0
8,A2C,2969,205.0
8,A2C,2970,190.0
8,A2C,2971,250.0
8,A2C,2972,295.0
8,A2C,2973,110.0
8,A2C,2974,225.0
8,A2C,2975,-80.0
8,A2C,2976,160.0
8,A2C,2977,330.0
8,A2C,2978,240.0
8,A2C,2979,270.0
8,A2C,2980,150.0
8,A2C,2981,205.0
8,A2C,2982,335.0
8,A2C,2983,190.0
8,A2C,2984,-100.0
8,A2C,2985,-195.0
8,A2C,2986,130.0
8,A2C,2987,185.0
8,A2C,2988,240.0
8,A2C,2989,175.0
8,A2C,2990,200.0
8,A2C,2991,175.0
8,A2C,2992,-20.0
8,A2C,2993,140.0
8,A2C,2994,320.0
8,A2C,2995,290.0
8,A2C,2996,245.0
8,A2C,2997,215.0
8,A2C,2998,155.0
8,A2C,2999,230.0
8,A2C,3000,155.0
8,A2C,3001,330.0
8,A2C,3002,335.0
8,A2C,3003,275.0
8,A2C,3004,250.0
8,A2C,3005,240.0
8,A2C,3006,285.0
8,A2C,3007,335.0
8,A2C,3008,260.0
8,A2C,3009,200.0
8,A2C,3010,-50.0
8,A2C,3011,325.0
8,A2C,3012,140.0
8,A2C,3013,190.0
8,A2C,3014,170.0
8,A2C,3015,-55.0
8,A2C,3016,-140.0
8,A2C,3017,255.0
8,A2C,3018,215.0
8,A2C,3019,-60.0
8,A2C,3020,235.0
8,A2C,3021,225.0
8,A2C,3022,-5.0
8,A2C,3023,225.0
8,A2C,3024,135.0
8,A2C,3025,150.0
8,A2C,3026,155.0
8,A2C,3027,225.0
8,A2C,3028,-95.0
8,A2C,3029,150.0
8,A2C,3030,195.0
8,A2C,3031,230.0
8,A2C,3032,300.0
8,A2C,3033,175.0
8,A2C,3034,230.0
8,A2C,3035,270.0
8,A2C,3036,230.0
8,A2C,3037,205.0
8,A2C,3038,135.0
8,A2C,3039,-25.0
8,A2C,3040,165.0
8,A2C,3041,150.0
8,A2C,3042,220.0
8,A2C,3043,190.0
8,A2C,3044,265.0
8,A2C,3045,165.0
8,A2C,3046,-5.0
