run_id,algorithm,episode,reward
6,REINFORCE,37,10
6,REINFORCE,38,-185
6,REINFORCE,39,135
6,REINFORCE,40,105
6,REINFORCE,41,-75
6,REINFORCE,42,45
6,REINFORCE,43,-275
6,REINFORCE,44,-15
6,REINFORCE,45,-40
6,REINFORCE,46,110
6,REINFORCE,47,15
6,REINFORCE,48,130
6,REINFORCE,49,10
6,REINFORCE,50,-80
6,REINFORCE,51,75
6,REINFORCE,52,-220
6,REINFORCE,53,230
6,REINFORCE,54,35
6,REINFORCE,55,240
6,REINFORCE,56,-235
6,REINFORCE,57,-90
6,REINFORCE,58,105
6,REINFORCE,59,160
6,REINFORCE,60,-15
6,REINFORCE,61,110
6,REINFORCE,62,65
6,REINFORCE,63,-70
6,REINFORCE,64,65
6,REINFORCE,65,65
6,REINFORCE,66,95
6,REINFORCE,67,135
6,REINFORCE,68,-95
6,REINFORCE,69,-205
6,REINFORCE,70,-180
6,REINFORCE,71,95
6,REINFORCE,72,-245
6,REINFORCE,73,80
6,REINFORCE,74,-35
6,REINFORCE,75,145
6,REINFORCE,76,-30
6,REINFORCE,77,-95
6,REINFORCE,78,-65
6,REINFORCE,79,215
6,REINFORCE,80,-335
6,REINFORCE,81,-30
6,REINFORCE,82,-310
6,REINFORCE,83,45
6,REINFORCE,84,30
6,REINFORCE,85,-275
6,REINFORCE,86,-130
6,REINFORCE,87,120
6,REINFORCE,88,5
6,REINFORCE,89,-45
6,REINFORCE,90,105
6,REINFORCE,91,-110
6,REINFORCE,92,-15
6,REINFORCE,93,55
6,REINFORCE,94,-275
6,REINFORCE,95,60
6,REINFORCE,96,-60
6,REINFORCE,97,-20
6,REINFORCE,98,0
6,REINFORCE,99,-105
6,REINFORCE,100,120
6,REINFORCE,101,-25
6,REINFORCE,102,155
6,REINFORCE,103,150
6,REINFORCE,104,105
6,REINFORCE,105,-155
6,REINFORCE,106,-65
6,REINFORCE,107,110
6,REINFORCE,108,15
6,REINFORCE,109,105
6,REINFORCE,110,60
6,REINFORCE,111,195
6,REINFORCE,112,-175
6,REINFORCE,113,60
6,REINFORCE,114,95
6,REINFORCE,115,-150
6,REINFORCE,116,155
6,REINFORCE,117,-5
6,REINFORCE,118,135
6,REINFORCE,119,15
6,REINFORCE,120,-125
6,REINFORCE,121,-265
6,REINFORCE,122,15
6,REINFORCE,123,-85
6,REINFORCE,124,75
6,REINFORCE,125,-50
6,REINFORCE,126,-10
6,REINFORCE,127,-310
6,REINFORCE,128,-15
6,REINFORCE,129,-20
6,REINFORCE,130,-15
6,REINFORCE,131,-15
6,REINFORCE,132,-380
6,REINFORCE,133,140
6,REINFORCE,134,-5
6,REINFORCE,135,105
6,REINFORCE,136,135
6,REINFORCE,137,-90
6,REINFORCE,138,-20
6,REINFORCE,139,160
6,REINFORCE,140,90
6,REINFORCE,141,230
6,REINFORCE,142,175
6,REINFORCE,143,90
6,REINFORCE,144,-190
6,REINFORCE,145,60
6,REINFORCE,146,45
6,REINFORCE,147,-65
6,REINFORCE,148,-65
6,REINFORCE,149,-35
6,REINFORCE,150,-5
6,REINFORCE,151,-20
6,REINFORCE,152,-30
6,REINFORCE,153,75
6,REINFORCE,154,-260
6,REINFORCE,155,75
6,REINFORCE,156,120
6,REINFORCE,157,-345
6,REINFORCE,158,-15
6,REINFORCE,159,45
6,REINFORCE,160,-180
6,REINFORCE,161,-300
6,REINFORCE,162,240
6,REINFORCE,163,50
6,REINFORCE,164,-160
6,REINFORCE,165,85
6,REINFORCE,166,135
6,REINFORCE,167,-115
6,REINFORCE,168,-110
6,REINFORCE,169,-5
6,REINFORCE,170,-175
6,REINFORCE,171,-60
6,REINFORCE,172,-90
6,REINFORCE,173,-110
6,REINFORCE,174,95
6,REINFORCE,175,135
6,REINFORCE,176,10
6,REINFORCE,177,45
6,REINFORCE,178,-125
6,REINFORCE,179,-405
6,REINFORCE,180,60
6,REINFORCE,181,-45
6,REINFORCE,182,-20
6,REINFORCE,183,135
6,REINFORCE,184,-55
6,REINFORCE,185,-60
6,REINFORCE,186,15
6,REINFORCE,187,30
6,REINFORCE,188,-55
6,REINFORCE,189,45
6,REINFORCE,190,-20
6,REINFORCE,191,130
6,REINFORCE,192,-50
6,REINFORCE,193,-175
6,REINFORCE,194,120
6,REINFORCE,195,-265
6,REINFORCE,196,-45
6,REINFORCE,197,-240
6,REINFORCE,198,45
6,REINFORCE,199,130
6,REINFORCE,200,135
6,REINFORCE,201,125
6,REINFORCE,202,-115
6,REINFORCE,203,95
6,REINFORCE,204,-180
6,REINFORCE,205,130
6,REINFORCE,206,120
6,REINFORCE,207,50
6,REINFORCE,208,-260
6,REINFORCE,209,105
6,REINFORCE,210,-70
6,REINFORCE,211,-60
6,REINFORCE,212,-90
6,REINFORCE,213,-100
6,REINFORCE,214,-200
6,REINFORCE,215,40
6,REINFORCE,216,-75
6,REINFORCE,217,-115
6,REINFORCE,218,15
6,REINFORCE,219,-45
6,REINFORCE,220,-110
6,REINFORCE,221,-90
6,REINFORCE,222,120
6,REINFORCE,223,-180
6,REINFORCE,224,-65
6,REINFORCE,225,-195
6,REINFORCE,226,-35
6,REINFORCE,227,90
6,REINFORCE,228,150
6,REINFORCE,229,150
6,REINFORCE,230,-40
6,REINFORCE,231,-155
6,REINFORCE,232,105
6,REINFORCE,233,-20
6,REINFORCE,234,30
6,REINFORCE,235,-65
6,REINFORCE,236,-80
6,REINFORCE,237,-130
6,REINFORCE,238,15
6,REINFORCE,239,-75
6,REINFORCE,240,200
6,REINFORCE,241,120
6,REINFORCE,242,125
6,REINFORCE,243,-445
6,REINFORCE,244,130
6,REINFORCE,245,40
6,REINFORCE,246,90
6,REINFORCE,247,-15
6,REINFORCE,248,-55
6,REINFORCE,249,-5
6,REINFORCE,250,-210
6,REINFORCE,251,-220
6,REINFORCE,252,-160
6,REINFORCE,253,160
6,REINFORCE,254,70
6,REINFORCE,255,-10
6,REINFORCE,256,120
6,REINFORCE,257,125
6,REINFORCE,258,135
6,REINFORCE,259,155
6,REINFORCE,260,70
6,REINFORCE,261,-80
6,REINFORCE,262,-155
6,REINFORCE,263,-195
6,REINFORCE,264,-255
6,REINFORCE,265,-230
6,REINFORCE,266,105
6,REINFORCE,267,-110
6,REINFORCE,268,110
6,REINFORCE,269,-305
6,REINFORCE,270,-80
6,REINFORCE,271,-95
6,REINFORCE,272,-35
6,REINFORCE,273,-55
6,REINFORCE,274,35
6,REINFORCE,275,250
6,REINFORCE,276,105
6,REINFORCE,277,85
6,REINFORCE,278,-265
6,REINFORCE,279,15
6,REINFORCE,280,130
6,REINFORCE,281,-110
6,REINFORCE,282,-225
6,REINFORCE,283,95
6,REINFORCE,284,-80
6,REINFORCE,285,30
6,REINFORCE,286,-35
6,REINFORCE,287,15
6,REINFORCE,288,-105
6,REINFORCE,289,-80
6,REINFORCE,290,15
6,REINFORCE,291,-215
6,REINFORCE,292,10
6,REINFORCE,293,-55
6,REINFORCE,294,-80
6,REINFORCE,295,45
6,REINFORCE,296,25
6,REINFORCE,297,-5
6,REINFORCE,298,-165
6,REINFORCE,299,-125
6,REINFORCE,300,170
6,REINFORCE,301,-140
6,REINFORCE,302,285
6,REINFORCE,303,195
6,REINFORCE,304,-170
6,REINFORCE,305,0
6,REINFORCE,306,-185
6,REINFORCE,307,95
6,REINFORCE,308,150
6,REINFORCE,309,-235
6,REINFORCE,310,-15
6,REINFORCE,311,-5
6,REINFORCE,312,90
6,REINFORCE,313,75
6,REINFORCE,314,-50
6,REINFORCE,315,135
6,REINFORCE,316,-65
6,REINFORCE,317,-235
6,REINFORCE,318,-10
6,REINFORCE,319,190
6,REINFORCE,320,-20
6,REINFORCE,321,120
6,REINFORCE,322,-130
6,REINFORCE,323,-115
6,REINFORCE,324,50
6,REINFORCE,325,-35
6,REINFORCE,326,110
6,REINFORCE,327,-365
6,REINFORCE,328,90
6,REINFORCE,329,125
6,REINFORCE,330,-180
6,REINFORCE,331,-325
6,REINFORCE,332,90
6,REINFORCE,333,-25
6,REINFORCE,334,-65
6,REINFORCE,335,150
6,REINFORCE,336,135
6,REINFORCE,337,-65
6,REINFORCE,338,-35
6,REINFORCE,339,105
6,REINFORCE,340,-215
6,REINFORCE,341,-240
6,REINFORCE,342,-25
6,REINFORCE,343,-260
6,REINFORCE,344,-40
6,REINFORCE,345,-120
6,REINFORCE,346,-125
6,REINFORCE,347,190
6,REINFORCE,348,120
6,REINFORCE,349,-65
6,REINFORCE,350,120
6,REINFORCE,351,-130
6,REINFORCE,352,-105
6,REINFORCE,353,-95
6,REINFORCE,354,50
6,REINFORCE,355,-20
6,REINFORCE,356,145
6,REINFORCE,357,60
6,REINFORCE,358,25
6,REINFORCE,359,100
6,REINFORCE,360,50
6,REINFORCE,361,-50
6,REINFORCE,362,35
6,REINFORCE,363,85
6,REINFORCE,364,155
6,REINFORCE,365,-40
6,REINFORCE,366,130
6,REINFORCE,367,-215
6,REINFORCE,368,-20
6,REINFORCE,369,-15
6,REINFORCE,370,-185
6,REINFORCE,371,105
6,REINFORCE,372,-240
6,REINFORCE,373,50
6,REINFORCE,374,-350
6,REINFORCE,375,-75
6,REINFORCE,376,-145
6,REINFORCE,377,-80
6,REINFORCE,378,105
6,REINFORCE,379,-240
6,REINFORCE,380,-275
6,REINFORCE,381,110
6,REINFORCE,382,195
6,REINFORCE,383,150
6,REINFORCE,384,-115
6,REINFORCE,385,220
6,REINFORCE,386,-5
6,REINFORCE,387,-190
6,REINFORCE,388,65
6,REINFORCE,389,95
6,REINFORCE,390,-35
6,REINFORCE,391,-30
6,REINFORCE,392,-355
6,REINFORCE,393,-165
6,REINFORCE,394,90
6,REINFORCE,395,150
6,REINFORCE,396,-185
6,REINFORCE,397,75
6,REINFORCE,398,0
6,REINFORCE,399,135
6,REINFORCE,400,-220
6,REINFORCE,401,235
6,REINFORCE,402,105
6,REINFORCE,403,-5
6,REINFORCE,404,80
6,REINFORCE,405,-125
6,REINFORCE,406,15
6,REINFORCE,407,230
6,REINFORCE,408,-60
6,REINFORCE,409,50
6,REINFORCE,410,-355
6,REINFORCE,411,15
6,REINFORCE,412,-85
6,REINFORCE,413,95
6,REINFORCE,414,5
6,REINFORCE,415,-380
6,REINFORCE,416,-55
6,REINFORCE,417,35
6,REINFORCE,418,-110
6,REINFORCE,419,-60
6,REINFORCE,420,-65
6,REINFORCE,421,-50
6,REINFORCE,422,60
6,REINFORCE,423,165
6,REINFORCE,424,135
6,REINFORCE,425,185
6,REINFORCE,426,50
6,REINFORCE,427,-80
6,REINFORCE,428,120
6,REINFORCE,429,65
6,REINFORCE,430,270
6,REINFORCE,431,-65
6,REINFORCE,432,-155
6,REINFORCE,433,130
6,REINFORCE,434,-195
6,REINFORCE,435,65
6,REINFORCE,436,105
6,REINFORCE,437,-70
6,REINFORCE,438,55
6,REINFORCE,439,-120
6,REINFORCE,440,-5
6,REINFORCE,441,150
6,REINFORCE,442,-310
6,REINFORCE,443,-110
6,REINFORCE,444,180
6,REINFORCE,445,-5
6,REINFORCE,446,-370
6,REINFORCE,447,230
6,REINFORCE,448,30
6,REINFORCE,449,-20
6,REINFORCE,450,80
6,REINFORCE,451,-65
6,REINFORCE,452,-160
6,REINFORCE,453,-110
6,REINFORCE,454,25
6,REINFORCE,455,120
6,REINFORCE,456,-150
6,REINFORCE,457,-140
6,REINFORCE,458,60
6,REINFORCE,459,-190
6,REINFORCE,460,-5
6,REINFORCE,461,-45
6,REINFORCE,462,200
6,REINFORCE,463,100
6,REINFORCE,464,90
6,REINFORCE,465,60
6,REINFORCE,466,-35
6,REINFORCE,467,-120
6,REINFORCE,468,115
6,REINFORCE,469,65
6,REINFORCE,470,-15
6,REINFORCE,471,80
6,REINFORCE,472,120
6,REINFORCE,473,45
6,REINFORCE,474,-180
6,REINFORCE,475,10
6,REINFORCE,476,-385
6,REINFORCE,477,70
6,REINFORCE,478,200
6,REINFORCE,479,-175
6,REINFORCE,480,-90
6,REINFORCE,481,105
6,REINFORCE,482,120
6,REINFORCE,483,-205
6,REINFORCE,484,-45
6,REINFORCE,485,-125
6,REINFORCE,486,-45
6,REINFORCE,487,120
6,REINFORCE,488,65
6,REINFORCE,489,-35
6,REINFORCE,490,70
6,REINFORCE,491,75
6,REINFORCE,492,-80
6,REINFORCE,493,-90
6,REINFORCE,494,-390
6,REINFORCE,495,-35
6,REINFORCE,496,90
6,REINFORCE,497,-210
6,REINFORCE,498,-215
6,REINFORCE,499,-225
7,REINFORCE,0,-400
7,REINFORCE,1,-580
7,REINFORCE,2,-350
7,REINFORCE,3,-620
7,REINFORCE,4,-475
7,REINFORCE,5,-400
7,REINFORCE,6,-460
7,REINFORCE,7,-705
7,REINFORCE,8,-390
7,REINFORCE,9,-440
7,REINFORCE,10,-335
7,REINFORCE,11,-635
7,REINFORCE,12,-625
7,REINFORCE,13,-480
7,REINFORCE,14,-425
7,REINFORCE,15,-395
7,REINFORCE,16,-595
7,REINFORCE,17,-540
7,REINFORCE,18,-235
7,REINFORCE,19,-305
7,REINFORCE,20,-550
7,REINFORCE,21,-515
7,REINFORCE,22,-525
7,REINFORCE,23,-465
7,REINFORCE,24,-485
7,REINFORCE,25,-610
7,REINFORCE,26,-345
7,REINFORCE,27,-325
7,REINFORCE,28,-400
7,REINFORCE,29,-480
7,REINFORCE,30,-235
7,REINFORCE,31,-625
7,REINFORCE,32,-305
7,REINFORCE,33,-465
7,REINFORCE,34,-380
7,REINFORCE,35,-470
7,REINFORCE,36,-445
7,REINFORCE,37,-535
7,REINFORCE,38,-465
7,REINFORCE,39,-360
7,REINFORCE,40,-585
7,REINFORCE,41,-435
7,REINFORCE,42,-645
7,REINFORCE,43,-550
7,REINFORCE,44,-225
7,REINFORCE,45,-345
7,REINFORCE,46,-415
7,REINFORCE,47,-400
7,REINFORCE,48,-655
7,REINFORCE,49,-405
7,REINFORCE,50,-340
7,REINFORCE,51,-420
7,REINFORCE,52,-460
7,REINFORCE,53,-230
7,REINFORCE,54,-490
7,REINFORCE,55,-425
7,REINFORCE,56,-585
7,REINFORCE,57,-185
7,REINFORCE,58,-230
7,REINFORCE,59,-330
7,REINFORCE,60,-575
7,REINFORCE,61,-490
7,REINFORCE,62,-625
7,REINFORCE,63,-425
7,REINFORCE,64,-490
7,REINFORCE,65,-390
7,REINFORCE,66,-500
7,REINFORCE,67,-540
7,REINFORCE,68,-525
7,REINFORCE,69,-400
7,REINFORCE,70,-315
7,REINFORCE,71,-335
7,REINFORCE,72,-405
7,REINFORCE,73,-385
7,REINFORCE,74,-335
7,REINFORCE,75,-515
7,REINFORCE,76,-435
7,REINFORCE,77,-175
7,REINFORCE,78,-305
7,REINFORCE,79,-515
7,REINFORCE,80,-360
7,REINFORCE,81,-500
7,REINFORCE,82,-290
7,REINFORCE,83,-190
7,REINFORCE,84,-535
7,REINFORCE,85,-435
7,REINFORCE,86,-635
7,REINFORCE,87,-680
7,REINFORCE,88,-445
7,REINFORCE,89,-515
7,REINFORCE,90,-570
7,REINFORCE,91,-525
7,REINFORCE,92,-665
7,REINFORCE,93,-395
7,REINFORCE,94,-185
7,REINFORCE,95,-210
7,REINFORCE,96,-525
7,REINFORCE,97,-315
7,REINFORCE,98,-590
7,REINFORCE,99,-320
7,REINFORCE,100,-325
7,REINFORCE,101,-390
7,REINFORCE,102,-620
7,REINFORCE,103,-305
7,REINFORCE,104,-620
7,REINFORCE,105,-280
7,REINFORCE,106,-320
7,REINFORCE,107,-450
7,REINFORCE,108,-610
7,REINFORCE,109,-570
7,REINFORCE,110,-570
7,REINFORCE,111,-500
7,REINFORCE,112,-540
7,REINFORCE,113,-355
7,REINFORCE,114,-365
7,REINFORCE,115,-375
7,REINFORCE,116,-540
7,REINFORCE,117,-355
7,REINFORCE,118,-455
7,REINFORCE,119,-290
7,REINFORCE,120,-375
7,REINFORCE,121,-370
7,REINFORCE,122,-380
7,REINFORCE,123,-640
7,REINFORCE,124,-375
7,REINFORCE,125,-575
7,REINFORCE,126,-385
7,REINFORCE,127,-575
7,REINFORCE,128,-380
7,REINFORCE,129,-395
7,REINFORCE,130,-240
7,REINFORCE,131,-410
7,REINFORCE,132,-250
7,REINFORCE,133,-700
7,REINFORCE,134,-455
7,REINFORCE,135,-445
7,REINFORCE,136,-595
7,REINFORCE,137,-470
7,REINFORCE,138,-380
7,REINFORCE,139,-560
7,REINFORCE,140,-565
7,REINFORCE,141,-215
7,REINFORCE,142,-555
7,REINFORCE,143,-465
7,REINFORCE,144,-500
7,REINFORCE,145,-625
7,REINFORCE,146,-230
7,REINFORCE,147,-440
7,REINFORCE,148,-510
7,REINFORCE,149,-700
7,REINFORCE,150,-650
7,REINFORCE,151,-380
7,REINFORCE,152,-385
7,REINFORCE,153,-535
7,REINFORCE,154,-655
7,REINFORCE,155,-485
7,REINFORCE,156,-385
7,REINFORCE,157,-375
7,REINFORCE,158,-545
7,REINFORCE,159,-560
7,REINFORCE,160,-470
7,REINFORCE,161,-350
7,REINFORCE,162,-610
7,REINFORCE,163,-265
7,REINFORCE,164,-640
7,REINFORCE,165,-395
7,REINFORCE,166,-415
7,REINFORCE,167,-375
7,REINFORCE,168,-525
7,REINFORCE,169,-485
7,REINFORCE,170,-220
7,REINFORCE,171,-635
7,REINFORCE,172,-345
7,REINFORCE,173,-385
7,REINFORCE,174,-500
7,REINFORCE,175,-400
7,REINFORCE,176,-560
7,REINFORCE,177,-650
7,REINFORCE,178,-555
7,REINFORCE,179,-340
7,REINFORCE,180,-490
7,REINFORCE,181,-325
7,REINFORCE,182,-575
7,REINFORCE,183,-105
7,REINFORCE,184,-255
7,REINFORCE,185,-390
7,REINFORCE,186,-505
7,REINFORCE,187,-585
7,REINFORCE,188,-355
7,REINFORCE,189,-580
7,REINFORCE,190,-350
7,REINFORCE,191,-280
7,REINFORCE,192,-485
7,REINFORCE,193,-520
7,REINFORCE,194,-415
7,REINFORCE,195,-460
7,REINFORCE,196,-510
7,REINFORCE,197,-185
7,REINFORCE,198,-115
7,REINFORCE,199,-295
7,REINFORCE,200,-470
7,REINFORCE,201,-475
7,REINFORCE,202,-475
7,REINFORCE,203,-460
7,REINFORCE,204,-470
7,REINFORCE,205,-250
7,REINFORCE,206,-600
7,REINFORCE,207,-180
7,REINFORCE,208,-625
7,REINFORCE,209,-370
7,REINFORCE,210,-350
7,REINFORCE,211,-620
7,REINFORCE,212,-600
7,REINFORCE,213,-535
7,REINFORCE,214,-415
7,REINFORCE,215,-260
7,REINFORCE,216,-525
7,REINFORCE,217,-560
7,REINFORCE,218,-275
7,REINFORCE,219,-350
7,REINFORCE,220,-535
7,REINFORCE,221,-305
7,REINFORCE,222,-475
7,REINFORCE,223,-530
7,REINFORCE,224,-440
7,REINFORCE,225,-580
7,REINFORCE,226,-570
7,REINFORCE,227,-485
7,REINFORCE,228,-455
7,REINFORCE,229,-345
7,REINFORCE,230,-460
7,REINFORCE,231,-525
7,REINFORCE,232,-165
7,REINFORCE,233,-475
7,REINFORCE,234,-585
7,REINFORCE,235,-495
7,REINFORCE,236,-295
7,REINFORCE,237,-520
7,REINFORCE,238,-370
7,REINFORCE,239,-345
7,REINFORCE,240,-290
7,REINFORCE,241,-600
7,REINFORCE,242,-370
7,REINFORCE,243,-580
7,REINFORCE,244,-590
7,REINFORCE,245,-420
7,REINFORCE,246,-440
7,REINFORCE,247,-225
7,REINFORCE,248,-640
7,REINFORCE,249,-540
7,REINFORCE,250,-385
7,REINFORCE,251,-385
7,REINFORCE,252,-405
7,REINFORCE,253,-655
7,REINFORCE,254,-550
7,REINFORCE,255,-390
7,REINFORCE,256,-330
7,REINFORCE,257,-345
7,REINFORCE,258,-615
7,REINFORCE,259,-360
7,REINFORCE,260,-290
7,REINFORCE,261,-465
7,REINFORCE,262,-550
7,REINFORCE,263,-280
7,REINFORCE,264,-375
7,REINFORCE,265,-710
7,REINFORCE,266,-655
7,REINFORCE,267,-560
7,REINFORCE,268,-430
7,REINFORCE,269,-360
7,REINFORCE,270,-420
7,REINFORCE,271,-225
7,REINFORCE,272,-350
7,REINFORCE,273,-410
7,REINFORCE,274,-350
7,REINFORCE,275,-505
7,REINFORCE,276,-375
7,REINFORCE,277,-430
7,REINFORCE,278,-385
7,REINFORCE,279,-480
7,REINFORCE,280,-540
7,REINFORCE,281,-300
7,REINFORCE,282,-525
7,REINFORCE,283,-345
7,REINFORCE,284,-525
7,REINFORCE,285,-230
7,REINFORCE,286,-345
7,REINFORCE,287,-515
7,REINFORCE,288,-550
7,REINFORCE,289,-450
7,REINFORCE,290,-275
7,REINFORCE,291,-645
7,REINFORCE,292,-495
7,REINFORCE,293,-500
7,REINFORCE,294,-330
7,REINFORCE,295,-700
7,REINFORCE,296,-475
7,REINFORCE,297,-535
7,REINFORCE,298,-535
7,REINFORCE,299,-500
7,REINFORCE,300,-665
7,REINFORCE,301,-475
7,REINFORCE,302,-395
7,REINFORCE,303,-375
7,REINFORCE,304,-560
7,REINFORCE,305,-710
7,REINFORCE,306,-385
7,REINFORCE,307,-590
7,REINFORCE,308,-400
7,REINFORCE,309,-355
7,REINFORCE,310,-380
7,REINFORCE,311,-540
7,REINFORCE,312,-450
7,REINFORCE,313,-645
7,REINFORCE,314,-450
7,REINFORCE,315,-380
7,REINFORCE,316,-565
7,REINFORCE,317,-450
7,REINFORCE,318,-450
7,REINFORCE,319,-610
7,REINFORCE,320,-155
7,REINFORCE,321,-365
7,REINFORCE,322,-525
7,REINFORCE,323,-445
7,REINFORCE,324,-595
7,REINFORCE,325,-320
7,REINFORCE,326,-505
7,REINFORCE,327,-605
7,REINFORCE,328,-465
7,REINFORCE,329,-375
7,REINFORCE,330,-500
7,REINFORCE,331,-305
7,REINFORCE,332,-560
7,REINFORCE,333,-425
7,REINFORCE,334,-635
7,REINFORCE,335,-370
7,REINFORCE,336,-555
7,REINFORCE,337,-555
7,REINFORCE,338,-565
7,REINFORCE,339,-355
7,REINFORCE,340,-610
7,REINFORCE,341,-540
7,REINFORCE,342,-590
7,REINFORCE,343,-560
7,REINFORCE,344,-560
7,REINFORCE,345,-355
7,REINFORCE,346,-605
7,REINFORCE,347,-390
7,REINFORCE,348,-570
7,REINFORCE,349,-370
7,REINFORCE,350,-595
7,REINFORCE,351,-470
7,REINFORCE,352,-495
7,REINFORCE,353,-265
7,REINFORCE,354,-420
7,REINFORCE,355,-470
7,REINFORCE,356,-220
7,REINFORCE,357,-470
7,REINFORCE,358,-390
7,REINFORCE,359,-525
7,REINFORCE,360,-570
7,REINFORCE,361,-310
7,REINFORCE,362,-375
7,REINFORCE,363,-340
7,REINFORCE,364,-615
7,REINFORCE,365,-430
7,REINFORCE,366,-605
7,REINFORCE,367,-670
7,REINFORCE,368,-500
7,REINFORCE,369,-465
7,REINFORCE,370,-590
7,REINFORCE,371,-420
7,REINFORCE,372,-440
7,REINFORCE,373,-615
7,REINFORCE,374,-490
7,REINFORCE,375,-335
7,REINFORCE,376,-520
7,REINFORCE,377,-470
7,REINFORCE,378,-570
7,REINFORCE,379,-610
7,REINFORCE,380,-460
7,REINFORCE,381,-470
7,REINFORCE,382,-455
7,REINFORCE,383,-300
7,REINFORCE,384,-345
7,REINFORCE,385,-590
7,REINFORCE,386,-535
7,REINFORCE,387,-545
7,REINFORCE,388,-385
7,REINFORCE,389,-715
7,REINFORCE,390,-420
7,REINFORCE,391,-540
7,REINFORCE,392,-370
7,REINFORCE,393,-520
7,REINFORCE,394,-645
7,REINFORCE,395,-460
7,REINFORCE,396,-610
7,REINFORCE,397,-320
7,REINFORCE,398,-520
7,REINFORCE,399,-735
7,REINFORCE,400,-495
7,REINFORCE,401,-495
7,REINFORCE,402,-565
7,REINFORCE,403,-545
7,REINFORCE,404,-330
7,REINFORCE,405,-290
7,REINFORCE,406,-550
7,REINFORCE,407,-305
7,REINFORCE,408,-215
7,REINFORCE,409,-495
7,REINFORCE,410,-630
7,REINFORCE,411,-285
7,REINFORCE,412,-455
7,REINFORCE,413,-345
7,REINFORCE,414,-425
7,REINFORCE,415,-490
7,REINFORCE,416,-460
7,REINFORCE,417,-535
7,REINFORCE,418,-630
7,REINFORCE,419,-435
7,REINFORCE,420,-390
7,REINFORCE,421,-735
7,REINFORCE,422,-530
7,REINFORCE,423,-640
7,REINFORCE,424,-300
7,REINFORCE,425,-575
7,REINFORCE,426,-465
7,REINFORCE,427,-300
7,REINFORCE,428,-510
7,REINFORCE,429,-550
7,REINFORCE,430,-385
7,REINFORCE,431,-485
7,REINFORCE,432,-445
7,REINFORCE,433,-590
7,REINFORCE,434,-445
7,REINFORCE,435,-470
7,REINFORCE,436,-640
7,REINFORCE,437,-510
7,REINFORCE,438,-585
7,REINFORCE,439,-255
7,REINFORCE,440,-420
7,REINFORCE,441,-425
7,REINFORCE,442,-340
7,REINFORCE,443,-475
7,REINFORCE,444,-595
7,REINFORCE,445,-410
7,REINFORCE,446,-225
7,REINFORCE,447,-480
7,REINFORCE,448,-345
7,REINFORCE,449,-390
7,REINFORCE,450,-310
7,REINFORCE,451,-665
7,REINFORCE,452,-260
7,REINFORCE,453,-375
7,REINFORCE,454,-390
7,REINFORCE,455,-605
7,REINFORCE,456,-570
7,REINFORCE,457,-315
7,REINFORCE,458,-360
7,REINFORCE,459,-475
7,REINFORCE,460,-330
7,REINFORCE,461,-425
7,REINFORCE,462,-615
7,REINFORCE,463,-555
7,REINFORCE,464,-570
7,REINFORCE,465,-380
7,REINFORCE,466,-320
7,REINFORCE,467,-125
7,REINFORCE,468,-410
7,REINFORCE,469,-345
7,REINFORCE,470,-425
7,REINFORCE,471,-610
7,REINFORCE,472,-285
7,REINFORCE,473,-415
7,REINFORCE,474,-560
7,REINFORCE,475,-650
7,REINFORCE,476,-670
7,REINFORCE,477,-480
7,REINFORCE,478,-485
7,REINFORCE,479,-420
7,REINFORCE,480,-295
7,REINFORCE,481,-515
7,REINFORCE,482,-535
7,REINFORCE,483,-455
7,REINFORCE,484,-185
7,REINFORCE,485,-545
7,REINFORCE,486,-660
7,REINFORCE,487,-405
7,REINFORCE,488,-310
7,REINFORCE,489,-565
7,REINFORCE,490,-385
7,REINFORCE,491,-435
7,REINFORCE,492,-520
7,REINFORCE,493,-350
7,REINFORCE,494,-645
7,REINFORCE,495,-565
7,REINFORCE,496,40
7,REINFORCE,497,-380
7,REINFORCE,498,-400
7,REINFORCE,499,-235
8,REINFORCE,0,-405
8,REINFORCE,1,-545
8,REINFORCE,2,-400
8,REINFORCE,3,-590
8,REINFORCE,4,-395
8,REINFORCE,5,-375
8,REINFORCE,6,-555
8,REINFORCE,7,-435
8,REINFORCE,8,-675
8,REINFORCE,9,-410
8,REINFORCE,10,-575
8,REINFORCE,11,-525
8,REINFORCE,12,-435
8,REINFORCE,13,-470
8,REINFORCE,14,-505
8,REINFORCE,15,-555
8,REINFORCE,16,-430
8,REINFORCE,17,-600
8,REINFORCE,18,-635
8,REINFORCE,19,-535
8,REINFORCE,20,-485
8,REINFORCE,21,-625
8,REINFORCE,22,-655
8,REINFORCE,23,-430
8,REINFORCE,24,-600
8,REINFORCE,25,-510
8,REINFORCE,26,-725
8,REINFORCE,27,-750
8,REINFORCE,28,-595
8,REINFORCE,29,-415
8,REINFORCE,30,-515
8,REINFORCE,31,-615
8,REINFORCE,32,-450
8,REINFORCE,33,-675
8,REINFORCE,34,-525
8,REINFORCE,35,-575
8,REINFORCE,36,-390
8,REINFORCE,37,-665
8,REINFORCE,38,-255
8,REINFORCE,39,-460
8,REINFORCE,40,-665
8,REINFORCE,41,-495
8,REINFORCE,42,-655
8,REINFORCE,43,-410
8,REINFORCE,44,-470
8,REINFORCE,45,-460
8,REINFORCE,46,-600
8,REINFORCE,47,-615
8,REINFORCE,48,-620
8,REINFORCE,49,-615
8,REINFORCE,50,-395
